tournament,year,stage_number,stage_name,group_stage,knockout_stage,unbalanced_groups,start_date,end_date,count_matches,count_teams,count_scheduled,count_replays,count_walkovers,count_playoffs
FIFA Men's World Cup,1998,3,quarter-finals,0,1,0,1998-07-03,1998-07-04,4,8,4,0,0,0
FIFA Men's World Cup,1998,4,semi-finals,0,1,0,1998-07-07,1998-07-08,2,4,2,0,0,0
FIFA Men's World Cup,1998,5,third-place match,0,1,0,1998-07-11,1998-07-11,1,2,1,0,0,0
FIFA Men's World Cup,1998,6,final,0,1,0,1998-07-12,1998-07-12,1,2,1,0,0,0
FIFA Men's World Cup,2002,1,group stage,1,0,0,2002-05-31,2002-06-14,48,32,48,0,0,0
FIFA Men's World Cup,2002,2,round of 16,0,1,0,2002-06-15,2002-06-18,8,16,8,0,0,0
FIFA Men's World Cup,2002,3,quarter-finals,0,1,0,2002-06-21,2002-06-22,4,8,4,0,0,0
FIFA Men's World Cup,2002,4,semi-finals,0,1,0,2002-06-25,2002-06-26,2,4,2,0,0,0
FIFA Men's World Cup,2002,5,third-place match,0,1,0,2002-06-29,2002-06-29,1,2,1,0,0,0
FIFA Men's World Cup,2002,6,final,0,1,0,2002-06-30,2002-06-30,1,2,1,0,0,0
FIFA Men's World Cup,2006,1,group stage,1,0,0,2006-06-09,2006-06-23,48,32,48,0,0,0
FIFA Men's World Cup,2006,2,round of 16,0,1,0,2006-06-24,2006-06-27,8,16,8,0,0,0
FIFA Men's World Cup,2006,3,quarter-finals,0,1,0,2006-06-30,2006-07-01,4,8,4,0,0,0
FIFA Men's World Cup,2006,4,semi-finals,0,1,0,2006-07-04,2006-07-05,2,4,2,0,0,0
FIFA Men's World Cup,2006,5,third-place match,0,1,0,2006-07-08,2006-07-08,1,2,1,0,0,0
FIFA Men's World Cup,2006,6,final,0,1,0,2006-07-09,2006-07-09,1,2,1,0,0,0
FIFA Men's World Cup,2010,1,group stage,1,0,0,2010-06-11,2010-06-25,48,32,48,0,0,0
FIFA Men's World Cup,2010,2,round of 16,0,1,0,2010-06-26,2010-06-29,8,16,8,0,0,0
FIFA Men's World Cup,2010,3,quarter-finals,0,1,0,2010-07-02,2010-07-03,4,8,4,0,0,0
FIFA Men's World Cup,2010,4,semi-finals,0,1,0,2010-07-06,2010-07-07,2,4,2,0,0,0
FIFA Men's World Cup,2010,5,third-place match,0,1,0,2010-07-10,2010-07-10,1,2,1,0,0,0
FIFA Men's World Cup,2010,6,final,0,1,0,2010-07-11,2010-07-11,1,2,1,0,0,0
FIFA Men's World Cup,2014,1,group stage,1,0,0,2014-06-12,2014-06-26,48,32,48,0,0,0
FIFA Men's World Cup,2014,2,round of 16,0,1,0,2014-06-28,2014-07-01,8,16,8,0,0,0
FIFA Men's World Cup,2014,3,quarter-finals,0,1,0,2014-07-04,2014-07-05,4,8,4,0,0,0
FIFA Men's World Cup,2014,4,semi-finals,0,1,0,2014-07-08,2014-07-09,2,4,2,0,0,0
FIFA Men's World Cup,2014,5,third-place match,0,1,0,2014-07-12,2014-07-12,1,2,1,0,0,0
FIFA Men's World Cup,2014,6,final,0,1,0,2014-07-13,2014-07-13,1,2,1,0,0,0
FIFA Men's World Cup,2018,1,group stage,1,0,0,2018-06-14,2018-06-28,48,32,48,0,0,0
FIFA Men's World Cup,2018,2,round of 16,0,1,0,2018-06-30,2018-07-03,8,16,8,0,0,0
FIFA Men's World Cup,2018,3,quarter-finals,0,1,0,2018-07-06,2018-07-07,4,8,4,0,0,0
FIFA Men's World Cup,2018,4,semi-finals,0,1,0,2018-07-10,2018-07-11,2,4,2,0,0,0
FIFA Men's World Cup,2018,5,third-place match,0,1,0,2018-07-14,2018-07-14,1,2,1,0,0,0
FIFA Men's World Cup,2018,6,final,0,1,0,2018-07-15,2018-07-15,1,2,1,0,0,0
FIFA Men's World Cup,2022,1,group stage,1,0,0,2022-11-20,2022-12-02,48,32,48,0,0,0
FIFA Men's World Cup,2022,2,round of 16,0,1,0,2022-12-03,2022-12-07,8,16,8,0,0,0
FIFA Men's World Cup,2022,3,quarter-finals,0,1,0,2022-12-09,2022-12-10,4,8,4,0,0,0
FIFA Men's World Cup,2022,4,semi-finals,0,1,0,2022-12-13,2022-12-14,2,4,2,0,0,0
FIFA Men's World Cup,2022,5,third-place match,0,1,0,2022-12-17,2022-12-17,1,2,1,0,0,0
FIFA Men's World Cup,2022,6,final,0,1,0,2022-12-18,2022-12-18,1,2,1,0,0,0
FIFA Women's World Cup,1991,1,group stage,1,0,0,1991-11-16,1991-11-21,18,12,18,0,0,0
FIFA Women's World Cup,1991,2,quarter-finals,0,1,0,1991-11-24,1991-11-24,4,8,4,0,0,0
FIFA Women's World Cup,1991,3,semi-finals,0,1,0,1991-11-27,1991-11-27,2,4,2,0,0,0
FIFA Women's World Cup,1991,4,third-place match,0,1,0,1991-11-29,1991-11-29,1,2,1,0,0,0
FIFA Women's World Cup,1991,5,final,0,1,0,1991-11-30,1991-11-30,1,2,1,0,0,0
FIFA Women's World Cup,1995,1,group stage,1,0,0,1995-06-05,1995-06-10,18,12,18,0,0,0
FIFA Women's World Cup,1995,2,quarter-finals,0,1,0,1995-06-13,1995-06-13,4,8,4,0,0,0
FIFA Women's World Cup,1995,3,semi-finals,0,1,0,1995-06-15,1995-06-15,2,4,2,0,0,0
FIFA Women's World Cup,1995,4,third-place match,0,1,0,1995-06-17,1995-06-17,1,2,1,0,0,0
FIFA Women's World Cup,1995,5,final,0,1,0,1995-06-18,1995-06-18,1,2,1,0,0,0
FIFA Women's World Cup,1999,1,group stage,1,0,0,1999-06-19,1999-06-27,24,16,24,0,0,0
FIFA Women's World Cup,1999,2,quarter-finals,0,1,0,1999-06-30,1999-07-01,4,8,4,0,0,0
FIFA Women's World Cup,1999,3,semi-finals,0,1,0,1999-07-04,1999-07-04,2,4,2,0,0,0
FIFA Women's World Cup,1999,4,third-place match,0,1,0,1999-07-10,1999-07-10,1,2,1,0,0,0
FIFA Women's World Cup,1999,5,final,0,1,0,1999-07-10,1999-07-10,1,2,1,0,0,0
FIFA Women's World Cup,2003,1,group stage,1,0,0,2003-09-20,2003-09-28,24,16,24,0,0,0
FIFA Women's World Cup,2003,2,quarter-finals,0,1,0,2003-10-01,2003-10-02,4,8,4,0,0,0
FIFA Women's World Cup,2003,3,semi-finals,0,1,0,2003-10-05,2003-10-05,2,4,2,0,0,0
FIFA Women's World Cup,2003,4,third-place match,0,1,0,2003-10-11,2003-10-11,1,2,1,0,0,0
FIFA Women's World Cup,2003,5,final,0,1,0,2003-10-12,2003-10-12,1,2,1,0,0,0
FIFA Women's World Cup,2007,1,group stage,1,0,0,2007-09-10,2007-09-20,24,16,24,0,0,0
FIFA Women's World Cup,2007,2,quarter-finals,0,1,0,2007-09-22,2007-09-23,4,8,4,0,0,0
FIFA Women's World Cup,2007,3,semi-finals,0,1,0,2007-09-26,2007-09-27,2,4,2,0,0,0
FIFA Women's World Cup,2007,4,third-place match,0,1,0,2007-09-30,2007-09-30,1,2,1,0,0,0
FIFA Women's World Cup,2007,5,final,0,1,0,2007-09-30,2007-09-30,1,2,1,0,0,0
FIFA Women's World Cup,2011,1,group stage,1,0,0,2011-06-26,2011-07-06,24,16,24,0,0,0
FIFA Women's World Cup,2011,2,quarter-finals,0,1,0,2011-07-09,2011-07-10,4,8,4,0,0,0
FIFA Women's World Cup,2011,3,semi-finals,0,1,0,2011-07-13,2011-07-13,2,4,2,0,0,0
FIFA Women's World Cup,2011,4,third-place match,0,1,0,2011-07-16,2011-07-16,1,2,1,0,0,0
FIFA Women's World Cup,2011,5,final,0,1,0,2011-07-17,2011-07-17,1,2,1,0,0,0
FIFA Women's World Cup,2015,1,group stage,1,0,0,2015-06-06,2015-06-17,36,24,36,0,0,0
FIFA Women's World Cup,2015,2,round of 16,0,1,0,2015-06-20,2015-06-23,8,16,8,0,0,0
FIFA Women's World Cup,2015,3,quarter-finals,0,1,0,2015-06-26,2015-06-27,4,8,4,0,0,0
FIFA Women's World Cup,2015,4,semi-finals,0,1,0,2015-06-30,2015-07-01,2,4,2,0,0,0
FIFA Women's World Cup,2015,5,third-place match,0,1,0,2015-07-04,2015-07-04,1,2,1,0,0,0
FIFA Women's World Cup,2015,6,final,0,1,0,2015-07-05,2015-07-05,1,2,1,0,0,0
FIFA Women's World Cup,2019,1,group stage,1,0,0,2019-06-07,2019-06-20,36,24,36,0,0,0
FIFA Women's World Cup,2019,2,round of 16,0,1,0,2019-06-22,2019-06-25,8,16,8,0,0,0
FIFA Women's World Cup,2019,3,quarter-finals,0,1,0,2019-06-27,2019-06-29,4,8,4,0,0,0
FIFA Women's World Cup,2019,4,semi-finals,0,1,0,2019-07-02,2019-07-03,2,4,2,0,0,0
FIFA Women's World Cup,2019,5,third-place match,0,1,0,2019-07-06,2019-07-06,1,2,1,0,0,0
FIFA Women's World Cup,2019,6,final,0,1,0,2019-07-07,2019-07-07,1,2,1,0,0,0
