key_id,penalty_kick_id,tournament_id,tournament_name,match_id,match_name,match_date,stage_name,group_name,team_id,team_name,team_code,home_team,away_team,player_id,family_name,given_name,shirt_number,converted
76,PK-076,WC-1990,1990 FIFA World Cup,M-1990-50,West Germany v England,1990-07-04,semi-finals,not applicable,T-27,England,ENG,0,1,P-04997,Pearce,Stuart,3,0
77,PK-077,WC-1990,1990 FIFA World Cup,M-1990-50,West Germany v England,1990-07-04,semi-finals,not applicable,T-27,England,ENG,0,1,P-02594,Waddle,Chris,8,0
78,PK-078,WC-1994,1994 FIFA World Cup,M-1994-44,Mexico v Bulgaria,1994-07-05,round of 16,not applicable,T-44,Mexico,MEX,1,0,P-00086,García Aspe,Alberto,8,0
79,PK-079,WC-1994,1994 FIFA World Cup,M-1994-44,Mexico v Bulgaria,1994-07-05,round of 16,not applicable,T-44,Mexico,MEX,1,0,P-06529,Bernal,Marcelino,6,0
80,PK-080,WC-1994,1994 FIFA World Cup,M-1994-44,Mexico v Bulgaria,1994-07-05,round of 16,not applicable,T-44,Mexico,MEX,1,0,P-06753,Rodríguez,Jorge,20,0
81,PK-081,WC-1994,1994 FIFA World Cup,M-1994-44,Mexico v Bulgaria,1994-07-05,round of 16,not applicable,T-44,Mexico,MEX,1,0,P-07362,Suárez,Claudio,2,1
82,PK-082,WC-1994,1994 FIFA World Cup,M-1994-44,Mexico v Bulgaria,1994-07-05,round of 16,not applicable,T-10,Bulgaria,BGR,0,1,P-09519,Balakov,Krasimir,20,0
83,PK-083,WC-1994,1994 FIFA World Cup,M-1994-44,Mexico v Bulgaria,1994-07-05,round of 16,not applicable,T-10,Bulgaria,BGR,0,1,P-04475,Genchev,Boncho,14,1
84,PK-084,WC-1994,1994 FIFA World Cup,M-1994-44,Mexico v Bulgaria,1994-07-05,round of 16,not applicable,T-10,Bulgaria,BGR,0,1,P-00813,Borimirov,Daniel,11,1
85,PK-085,WC-1994,1994 FIFA World Cup,M-1994-44,Mexico v Bulgaria,1994-07-05,round of 16,not applicable,T-10,Bulgaria,BGR,0,1,P-00210,Letchkov,Yordan,9,1
86,PK-086,WC-1994,1994 FIFA World Cup,M-1994-48,Romania v Sweden,1994-07-10,quarter-finals,not applicable,T-59,Romania,ROU,1,0,P-07631,Răducioiu,Florin,9,1
87,PK-087,WC-1994,1994 FIFA World Cup,M-1994-48,Romania v Sweden,1994-07-10,quarter-finals,not applicable,T-59,Romania,ROU,1,0,P-04906,Hagi,Gheorghe,10,1
88,PK-088,WC-1994,1994 FIFA World Cup,M-1994-48,Romania v Sweden,1994-07-10,quarter-finals,not applicable,T-59,Romania,ROU,1,0,P-08905,Lupescu,Ioan,5,1
89,PK-089,WC-1994,1994 FIFA World Cup,M-1994-48,Romania v Sweden,1994-07-10,quarter-finals,not applicable,T-59,Romania,ROU,1,0,P-09465,Petrescu,Dan,2,0
90,PK-090,WC-1994,1994 FIFA World Cup,M-1994-48,Romania v Sweden,1994-07-10,quarter-finals,not applicable,T-59,Romania,ROU,1,0,P-05505,Dumitrescu,Ilie,11,1
91,PK-091,WC-1994,1994 FIFA World Cup,M-1994-48,Romania v Sweden,1994-07-10,quarter-finals,not applicable,T-59,Romania,ROU,1,0,P-04412,Belodedici,Miodrag,4,0
92,PK-092,WC-1994,1994 FIFA World Cup,M-1994-48,Romania v Sweden,1994-07-10,quarter-finals,not applicable,T-72,Sweden,SWE,0,1,P-08544,Mild,Håkan,18,0
93,PK-093,WC-1994,1994 FIFA World Cup,M-1994-48,Romania v Sweden,1994-07-10,quarter-finals,not applicable,T-72,Sweden,SWE,0,1,P-08185,Andersson,Kennet,19,1
94,PK-094,WC-1994,1994 FIFA World Cup,M-1994-48,Romania v Sweden,1994-07-10,quarter-finals,not applicable,T-72,Sweden,SWE,0,1,P-05567,Brolin,Tomas,11,1
95,PK-095,WC-1994,1994 FIFA World Cup,M-1994-48,Romania v Sweden,1994-07-10,quarter-finals,not applicable,T-72,Sweden,SWE,0,1,P-01010,Ingesson,Klas,8,1
96,PK-096,WC-1994,1994 FIFA World Cup,M-1994-48,Romania v Sweden,1994-07-10,quarter-finals,not applicable,T-72,Sweden,SWE,0,1,P-04066,Nilsson,Roland,2,1
97,PK-097,WC-1994,1994 FIFA World Cup,M-1994-48,Romania v Sweden,1994-07-10,quarter-finals,not applicable,T-72,Sweden,SWE,0,1,P-01768,Larsson,Henrik,7,1
98,PK-098,WC-1994,1994 FIFA World Cup,M-1994-52,Brazil v Italy,1994-07-17,final,not applicable,T-09,Brazil,BRA,1,0,P-07530,Santos,Márcio,15,0
99,PK-099,WC-1994,1994 FIFA World Cup,M-1994-52,Brazil v Italy,1994-07-17,final,not applicable,T-09,Brazil,BRA,1,0,P-02205,Romário,not applicable,11,1
100,PK-100,WC-1994,1994 FIFA World Cup,M-1994-52,Brazil v Italy,1994-07-17,final,not applicable,T-09,Brazil,BRA,1,0,P-09611,Branco,not applicable,6,1
101,PK-101,WC-1994,1994 FIFA World Cup,M-1994-52,Brazil v Italy,1994-07-17,final,not applicable,T-09,Brazil,BRA,1,0,P-07630,Dunga,not applicable,8,1
102,PK-102,WC-1994,1994 FIFA World Cup,M-1994-52,Brazil v Italy,1994-07-17,final,not applicable,T-39,Italy,ITA,0,1,P-02667,Baresi,Franco,6,0
103,PK-103,WC-1994,1994 FIFA World Cup,M-1994-52,Brazil v Italy,1994-07-17,final,not applicable,T-39,Italy,ITA,0,1,P-04376,Albertini,Demetrio,11,1
104,PK-104,WC-1994,1994 FIFA World Cup,M-1994-52,Brazil v Italy,1994-07-17,final,not applicable,T-39,Italy,ITA,0,1,P-07220,Evani,Alberigo,17,1
105,PK-105,WC-1994,1994 FIFA World Cup,M-1994-52,Brazil v Italy,1994-07-17,final,not applicable,T-39,Italy,ITA,0,1,P-03525,Massaro,Daniele,19,0
106,PK-106,WC-1994,1994 FIFA World Cup,M-1994-52,Brazil v Italy,1994-07-17,final,not applicable,T-39,Italy,ITA,0,1,P-09710,Baggio,Roberto,10,0
107,PK-107,WC-1998,1998 FIFA World Cup,M-1998-56,Argentina v England,1998-06-30,round of 16,not applicable,T-03,Argentina,ARG,1,0,P-05733,Berti,Sergio,16,1
108,PK-108,WC-1998,1998 FIFA World Cup,M-1998-56,Argentina v England,1998-06-30,round of 16,not applicable,T-03,Argentina,ARG,1,0,P-04864,Crespo,Hernán,19,0
109,PK-109,WC-1998,1998 FIFA World Cup,M-1998-56,Argentina v England,1998-06-30,round of 16,not applicable,T-03,Argentina,ARG,1,0,P-00271,Verón,Juan Sebastián,11,1
110,PK-110,WC-1998,1998 FIFA World Cup,M-1998-56,Argentina v England,1998-06-30,round of 16,not applicable,T-03,Argentina,ARG,1,0,P-01972,Gallardo,Marcelo,20,1
111,PK-111,WC-1998,1998 FIFA World Cup,M-1998-56,Argentina v England,1998-06-30,round of 16,not applicable,T-03,Argentina,ARG,1,0,P-05831,Ayala,Roberto,2,1
112,PK-112,WC-1998,1998 FIFA World Cup,M-1998-56,Argentina v England,1998-06-30,round of 16,not applicable,T-27,England,ENG,0,1,P-03717,Shearer,Alan,9,1
113,PK-113,WC-1998,1998 FIFA World Cup,M-1998-56,Argentina v England,1998-06-30,round of 16,not applicable,T-27,England,ENG,0,1,P-04688,Ince,Paul,4,0
114,PK-114,WC-1998,1998 FIFA World Cup,M-1998-56,Argentina v England,1998-06-30,round of 16,not applicable,T-27,England,ENG,0,1,P-02334,Merson,Paul,15,1
115,PK-115,WC-1998,1998 FIFA World Cup,M-1998-56,Argentina v England,1998-06-30,round of 16,not applicable,T-27,England,ENG,0,1,P-09801,Owen,Michael,20,1
116,PK-116,WC-1998,1998 FIFA World Cup,M-1998-56,Argentina v England,1998-06-30,round of 16,not applicable,T-27,England,ENG,0,1,P-09925,Batty,David,8,0
117,PK-117,WC-1998,1998 FIFA World Cup,M-1998-57,Italy v France,1998-07-03,quarter-finals,not applicable,T-39,Italy,ITA,1,0,P-09710,Baggio,Roberto,18,1
118,PK-118,WC-1998,1998 FIFA World Cup,M-1998-57,Italy v France,1998-07-03,quarter-finals,not applicable,T-39,Italy,ITA,1,0,P-04376,Albertini,Demetrio,9,0
119,PK-119,WC-1998,1998 FIFA World Cup,M-1998-57,Italy v France,1998-07-03,quarter-finals,not applicable,T-39,Italy,ITA,1,0,P-03903,Costacurta,Alessandro,5,1
120,PK-120,WC-1998,1998 FIFA World Cup,M-1998-57,Italy v France,1998-07-03,quarter-finals,not applicable,T-39,Italy,ITA,1,0,P-07756,Vieri,Christian,21,1
121,PK-121,WC-1998,1998 FIFA World Cup,M-1998-57,Italy v France,1998-07-03,quarter-finals,not applicable,T-39,Italy,ITA,1,0,P-01554,Di Biagio,Luigi,14,0
122,PK-122,WC-1998,1998 FIFA World Cup,M-1998-57,Italy v France,1998-07-03,quarter-finals,not applicable,T-28,France,FRA,0,1,P-03294,Zidane,Zinedine,10,1
123,PK-123,WC-1998,1998 FIFA World Cup,M-1998-57,Italy v France,1998-07-03,quarter-finals,not applicable,T-28,France,FRA,0,1,P-08661,Lizarazu,Bixente,3,0
124,PK-124,WC-1998,1998 FIFA World Cup,M-1998-57,Italy v France,1998-07-03,quarter-finals,not applicable,T-28,France,FRA,0,1,P-06598,Trezeguet,David,20,1
125,PK-125,WC-1998,1998 FIFA World Cup,M-1998-57,Italy v France,1998-07-03,quarter-finals,not applicable,T-28,France,FRA,0,1,P-00514,Henry,Thierry,12,1
126,PK-126,WC-1998,1998 FIFA World Cup,M-1998-57,Italy v France,1998-07-03,quarter-finals,not applicable,T-28,France,FRA,0,1,P-09168,Blanc,Laurent,5,1
127,PK-127,WC-1998,1998 FIFA World Cup,M-1998-61,Brazil v Netherlands,1998-07-07,semi-finals,not applicable,T-09,Brazil,BRA,1,0,P-08490,Ronaldo,not applicable,9,1
128,PK-128,WC-1998,1998 FIFA World Cup,M-1998-61,Brazil v Netherlands,1998-07-07,semi-finals,not applicable,T-09,Brazil,BRA,1,0,P-09998,Rivaldo,not applicable,10,1
129,PK-129,WC-1998,1998 FIFA World Cup,M-1998-61,Brazil v Netherlands,1998-07-07,semi-finals,not applicable,T-09,Brazil,BRA,1,0,P-00624,Emerson,not applicable,11,1
130,PK-130,WC-1998,1998 FIFA World Cup,M-1998-61,Brazil v Netherlands,1998-07-07,semi-finals,not applicable,T-09,Brazil,BRA,1,0,P-07630,Dunga,not applicable,8,1
131,PK-131,WC-1998,1998 FIFA World Cup,M-1998-61,Brazil v Netherlands,1998-07-07,semi-finals,not applicable,T-46,Netherlands,NLD,0,1,P-07291,de Boer,Frank,4,1
132,PK-132,WC-1998,1998 FIFA World Cup,M-1998-61,Brazil v Netherlands,1998-07-07,semi-finals,not applicable,T-46,Netherlands,NLD,0,1,P-03548,Bergkamp,Dennis,8,1
133,PK-133,WC-1998,1998 FIFA World Cup,M-1998-61,Brazil v Netherlands,1998-07-07,semi-finals,not applicable,T-46,Netherlands,NLD,0,1,P-06921,Cocu,Phillip,11,0
134,PK-134,WC-1998,1998 FIFA World Cup,M-1998-61,Brazil v Netherlands,1998-07-07,semi-finals,not applicable,T-46,Netherlands,NLD,0,1,P-00207,de Boer,Ronald,7,0
135,PK-135,WC-2002,2002 FIFA World Cup,M-2002-52,Spain v Republic of Ireland,2002-06-16,round of 16,not applicable,T-71,Spain,ESP,1,0,P-03203,Hierro,Fernando,6,1
136,PK-136,WC-2002,2002 FIFA World Cup,M-2002-52,Spain v Republic of Ireland,2002-06-16,round of 16,not applicable,T-71,Spain,ESP,1,0,P-02395,Baraja,Rubén,8,1
137,PK-137,WC-2002,2002 FIFA World Cup,M-2002-52,Spain v Republic of Ireland,2002-06-16,round of 16,not applicable,T-71,Spain,ESP,1,0,P-02986,Juanfran,not applicable,3,0
138,PK-138,WC-2002,2002 FIFA World Cup,M-2002-52,Spain v Republic of Ireland,2002-06-16,round of 16,not applicable,T-71,Spain,ESP,1,0,P-02400,Valerón,Juan Carlos,17,0
139,PK-139,WC-2002,2002 FIFA World Cup,M-2002-52,Spain v Republic of Ireland,2002-06-16,round of 16,not applicable,T-71,Spain,ESP,1,0,P-00219,Mendieta,Gaizka,16,1
140,PK-140,WC-2002,2002 FIFA World Cup,M-2002-52,Spain v Republic of Ireland,2002-06-16,round of 16,not applicable,T-58,Republic of Ireland,IRL,0,1,P-02128,Keane,Robbie,10,1
141,PK-141,WC-2002,2002 FIFA World Cup,M-2002-52,Spain v Republic of Ireland,2002-06-16,round of 16,not applicable,T-58,Republic of Ireland,IRL,0,1,P-09839,Holland,Matt,8,0
142,PK-142,WC-2002,2002 FIFA World Cup,M-2002-52,Spain v Republic of Ireland,2002-06-16,round of 16,not applicable,T-58,Republic of Ireland,IRL,0,1,P-07115,Connolly,David,13,0
143,PK-143,WC-2002,2002 FIFA World Cup,M-2002-52,Spain v Republic of Ireland,2002-06-16,round of 16,not applicable,T-58,Republic of Ireland,IRL,0,1,P-06261,Kilbane,Kevin,11,0
144,PK-144,WC-2002,2002 FIFA World Cup,M-2002-52,Spain v Republic of Ireland,2002-06-16,round of 16,not applicable,T-58,Republic of Ireland,IRL,0,1,P-07550,Finnan,Steve,2,1
145,PK-145,WC-2002,2002 FIFA World Cup,M-2002-59,Spain v South Korea,2002-06-22,quarter-finals,not applicable,T-71,Spain,ESP,1,0,P-03203,Hierro,Fernando,6,1
