key_id,manager_id,family_name,given_name,country_name,manager_wikipedia_link
49,M-049,Cap,Vladislao,Argentina,https://en.wikipedia.org/wiki/Vladislao_Cap
50,M-050,Capello,Fabio,Italy,https://en.wikipedia.org/wiki/Fabio_Capello
51,M-051,Cárdenas,Raúl,Mexico,https://en.wikipedia.org/wiki/Ra%C3%BAl_C%C3%A1rdenas
52,M-052,Carpegiani,Paulo César,Brazil,https://en.wikipedia.org/wiki/Paulo_C%C3%A9sar_Carpegiani
53,M-053,Carrasco,Hernán,Chile,https://en.wikipedia.org/wiki/Hern%C3%A1n_Carrasco
54,M-054,Caudron,Raoul,France,https://en.wikipedia.org/wiki/Raoul_Caudron
55,M-055,Cha,Bum-kun,South Korea,https://en.wikipedia.org/wiki/Cha_Bum-kun
56,M-056,Charlton,Jack,England,https://en.wikipedia.org/wiki/Jack_Charlton
57,M-057,Cherchesov,Stanislav,Russia,https://en.wikipedia.org/wiki/Stanislav_Cherchesov
58,M-058,Chetali,Abdelmajid,Tunisia,https://en.wikipedia.org/wiki/Abdelmajid_Chetali
59,M-059,Cissé,Aliou,Senegal,https://en.wikipedia.org/wiki/Aliou_Ciss%C3%A9
60,M-060,Clemente,Javier,Spain,https://en.wikipedia.org/wiki/Javier_Clemente
61,M-061,Corazzo,Juan Carlos,Uruguay,https://en.wikipedia.org/wiki/Juan_Carlos_Corazzo
62,M-062,Costa,Flávio,Brazil,https://en.wikipedia.org/wiki/Fl%C3%A1vio_Costa
63,M-063,Coutinho,Cláudio,Brazil,https://en.wikipedia.org/wiki/Cl%C3%A1udio_Coutinho
64,M-064,Cúper,Héctor,Argentina,https://en.wikipedia.org/wiki/H%C3%A9ctor_C%C3%BAper
65,M-065,Czeizler,Lajos,Hungary,https://en.wikipedia.org/wiki/Lajos_Czeizler
66,M-066,Dalić,Zlatko,Croatia,https://en.wikipedia.org/wiki/Zlatko_Dali%C4%87
67,M-067,de Carvalho Rodrigues,Píndaro,Brazil,https://en.wikipedia.org/wiki/P%C3%ADndaro_de_Carvalho_Rodrigues
68,M-068,de la Paz Herrera,José,Honduras,https://en.wikipedia.org/wiki/Jos%C3%A9_de_la_Paz_Herrera
69,M-069,de Macedo,Evaristo,Brazil,https://en.wikipedia.org/wiki/Evaristo_de_Macedo
70,M-070,del Bosque,Vicente,Spain,https://en.wikipedia.org/wiki/Vicente_del_Bosque
71,M-071,Derwall,Jupp,Germany,https://en.wikipedia.org/wiki/Jupp_Derwall
72,M-072,Deschamps,Didier,France,https://en.wikipedia.org/wiki/Didier_Deschamps
73,M-073,Didi,not applicable,Brazil,"https://en.wikipedia.org/wiki/Didi_(footballer,_born_1928)"
74,M-074,Dietz,Károly,Hungary,https://en.wikipedia.org/wiki/K%C3%A1roly_Dietz
75,M-075,Doherty,Peter,Northern Ireland,https://en.wikipedia.org/wiki/Peter_Doherty_(footballer)
76,M-076,Domenech,Raymond,France,https://en.wikipedia.org/wiki/Raymond_Domenech
77,M-077,Dujković,Ratomir,Serbia,https://en.wikipedia.org/wiki/Ratomir_Dujkovi%C4%87
78,M-078,Dunga,not applicable,Brazil,https://en.wikipedia.org/wiki/Dunga
79,M-079,Durand Laguna,José,Argentina,https://en.wikipedia.org/wiki/Jos%C3%A9_Durand_Laguna
80,M-080,Eizaguirre,Guillermo,Spain,https://en.wikipedia.org/wiki/Guillermo_Eizaguirre
81,M-081,Engel,Jerzy,Poland,https://en.wikipedia.org/wiki/Jerzy_Engel
82,M-082,Ericson,Georg,Sweden,https://en.wikipedia.org/wiki/Georg_Ericson
83,M-083,Eriksson,Sven-Göran,Sweden,https://en.wikipedia.org/wiki/Sven-G%C3%B6ran_Eriksson
84,M-084,Fabbri,Edmondo,Italy,https://en.wikipedia.org/wiki/Edmondo_Fabbri
85,M-085,Faria,José,Brazil,https://en.wikipedia.org/wiki/Jos%C3%A9_Faria
86,M-086,Feola,Vicente,Brazil,https://en.wikipedia.org/wiki/Vicente_Feola
87,M-087,Ferguson,Alex,Scotland,https://en.wikipedia.org/wiki/Alex_Ferguson
88,M-088,Ferrari,Giovanni,Italy,https://en.wikipedia.org/wiki/Giovanni_Ferrari
89,M-089,Finke,Volker,Germany,https://en.wikipedia.org/wiki/Volker_Finke
90,M-090,Fleitas Solich,Manuel,Paraguay,https://en.wikipedia.org/wiki/Manuel_Fleitas_Solich
91,M-091,Foni,Alfredo,Italy,https://en.wikipedia.org/wiki/Alfredo_Foni
92,M-092,Gansler,Bob,United States,https://en.wikipedia.org/wiki/Bob_Gansler
93,M-093,García,Amadeo,Spain,https://en.wikipedia.org/wiki/Amadeo_Garc%C3%ADa
94,M-094,Gareca,Ricardo,Argentina,https://en.wikipedia.org/wiki/Ricardo_Gareca
95,M-095,Glendenning,Bob,England,https://en.wikipedia.org/wiki/Bob_Glendenning
96,M-096,Glória,Otto,Brazil,https://en.wikipedia.org/wiki/Otto_Gl%C3%B3ria
97,M-097,Gmoch,Jacek,Poland,https://en.wikipedia.org/wiki/Jacek_Gmoch
98,M-098,Goethals,Raymond,Belgium,https://en.wikipedia.org/wiki/Raymond_Goethals
99,M-099,Goetinck,Hector,Belgium,https://en.wikipedia.org/wiki/Hector_Goetinck
100,M-100,Gómez,Hernán Darío,Colombia,https://en.wikipedia.org/wiki/Hern%C3%A1n_Dar%C3%ADo_G%C3%B3mez
101,M-101,Gonçalves,Oliveira,Angola,https://en.wikipedia.org/wiki/Oliveira_Gon%C3%A7alves
102,M-102,González,Aurelio,Paraguay,https://en.wikipedia.org/wiki/Aurelio_Gonz%C3%A1lez_(footballer)
103,M-103,Górski,Kazimierz,Poland,https://en.wikipedia.org/wiki/Kazimierz_G%C3%B3rski
104,M-104,Gould,David,United States,https://en.wikipedia.org/wiki/David_Gould
105,M-105,Greenwood,Ron,England,https://en.wikipedia.org/wiki/Ron_Greenwood
106,M-106,Guérin,Henri,France,https://en.wikipedia.org/wiki/Henri_Gu%C3%A9rin_(footballer)
107,M-107,Guimarães,Alexandre,Costa Rica,https://en.wikipedia.org/wiki/Alexandre_Guimar%C3%A3es
108,M-108,Güneş,Şenol,Turkey,https://en.wikipedia.org/wiki/%C5%9Eenol_G%C3%BCne%C5%9F
109,M-109,Halilhodžić,Vahid,Bosnia and Herzegovina,https://en.wikipedia.org/wiki/Vahid_Halilhod%C5%BEi%C4%87
110,M-110,Hallgrímsson,Heimir,Iceland,https://en.wikipedia.org/wiki/Heimir_Hallgr%C3%ADmsson
111,M-111,Halvorsen,Asbjørn,Norway,https://en.wikipedia.org/wiki/Asbj%C3%B8rn_Halvorsen
112,M-112,Happel,Ernst,Austria,https://en.wikipedia.org/wiki/Ernst_Happel
113,M-113,Hareide,Åge,Norway,https://en.wikipedia.org/wiki/%C3%85ge_Hareide
114,M-114,Herberger,Sepp,Germany,https://en.wikipedia.org/wiki/Sepp_Herberger
115,M-115,Herbert,Ricki,New Zealand,https://en.wikipedia.org/wiki/Ricki_Herbert
116,M-116,Herrera,Helenio,Argentina,https://en.wikipedia.org/wiki/Helenio_Herrera
117,M-117,Herrera,Miguel,Mexico,https://en.wikipedia.org/wiki/Miguel_Herrera
118,M-118,Hickersberger,Josef,Austria,https://en.wikipedia.org/wiki/Josef_Hickersberger
119,M-119,Hidalgo,Michel,France,https://en.wikipedia.org/wiki/Michel_Hidalgo
120,M-120,Hiddink,Guus,Netherlands,https://en.wikipedia.org/wiki/Guus_Hiddink
121,M-121,Hierro,Fernando,Spain,https://en.wikipedia.org/wiki/Fernando_Hierro
122,M-122,Hitzfeld,Ottmar,Germany,https://en.wikipedia.org/wiki/Ottmar_Hitzfeld
123,M-123,Hoddle,Glenn,England,https://en.wikipedia.org/wiki/Glenn_Hoddle
124,M-124,Hodgson,Roy,England,https://en.wikipedia.org/wiki/Roy_Hodgson
125,M-125,Hohberg,Juan,Uruguay,https://en.wikipedia.org/wiki/Juan_Hohberg
126,M-126,Hong,Myung-bo,South Korea,https://en.wikipedia.org/wiki/Hong_Myung-bo
127,M-127,Huh,Jung-moo,South Korea,https://en.wikipedia.org/wiki/Huh_Jung-moo
128,M-128,Iordănescu,Anghel,Romania,https://en.wikipedia.org/wiki/Anghel_Iord%C4%83nescu
129,M-129,Ivanković,Branko,Croatia,https://en.wikipedia.org/wiki/Branko_Ivankovi%C4%87
130,M-130,Jacquet,Aimé,France,https://en.wikipedia.org/wiki/Aim%C3%A9_Jacquet
131,M-131,Janas,Paweł,Poland,https://en.wikipedia.org/wiki/Pawe%C5%82_Janas
132,M-132,Jeffrey,William,United States,https://en.wikipedia.org/wiki/William_Jeffrey_(American_soccer)
133,M-133,Jenei,Emerich,Romania,https://en.wikipedia.org/wiki/Emerich_Jenei
134,M-134,Johansson,Bo,Sweden,https://en.wikipedia.org/wiki/Bo_Johansson
135,M-135,Jozić,Mirko,Croatia,https://en.wikipedia.org/wiki/Mirko_Jozi%C4%87
136,M-136,Kachalin,Gavriil,Soviet Union,https://en.wikipedia.org/wiki/Gavriil_Kachalin
137,M-137,Kałuża,Józef,Poland,https://en.wikipedia.org/wiki/J%C3%B3zef_Ka%C5%82u%C5%BCa
138,M-138,Kasperczak,Henryk,Poland,https://en.wikipedia.org/wiki/Henryk_Kasperczak
139,M-139,Katanec,Srečko,Slovenia,https://en.wikipedia.org/wiki/Sre%C4%8Dko_Katanec
140,M-140,Kek,Matjaž,Slovenia,https://en.wikipedia.org/wiki/Matja%C5%BE_Kek
141,M-141,Keshi,Stephen,Nigeria,https://en.wikipedia.org/wiki/Stephen_Keshi
142,M-142,Khalef,Mahieddine,Algeria,https://en.wikipedia.org/wiki/Mahieddine_Khalef
143,M-143,Kim,Ho,South Korea,https://en.wikipedia.org/wiki/Kim_Ho
144,M-144,Kim,Jong-hun,North Korea,"https://en.wikipedia.org/wiki/Kim_Jong-hun_(footballer,_born_1956)"
145,M-145,Kim,Jung-nam,South Korea,https://en.wikipedia.org/wiki/Kim_Jung-nam
146,M-146,Kim,Yong-sik,South Korea,https://en.wikipedia.org/wiki/Kim_Yong-sik
147,M-147,Kimpton,George,England,https://en.wikipedia.org/wiki/Sid_Kimpton
148,M-148,Klinsmann,Jürgen,Germany,https://en.wikipedia.org/wiki/J%C3%BCrgen_Klinsmann
149,M-149,Kolský,Karel,Czechoslovakia,https://en.wikipedia.org/wiki/Karel_Kolsk%C3%BD
150,M-150,Kovač,Niko,Croatia,https://en.wikipedia.org/wiki/Niko_Kova%C4%8D
151,M-151,Kranjčar,Zlatko,Croatia,https://en.wikipedia.org/wiki/Zlatko_Kranj%C4%8Dar
152,M-152,Krstajić,Mladen,Serbia,https://en.wikipedia.org/wiki/Mladen_Krstaji%C4%87
153,M-153,Kubala,Ladislao,Spain,https://en.wikipedia.org/wiki/Ladislao_Kubala
154,M-154,Kuhn,Köbi,Switzerland,https://en.wikipedia.org/wiki/K%C3%B6bi_Kuhn
155,M-155,La Volpe,Ricardo,Argentina,https://en.wikipedia.org/wiki/Ricardo_La_Volpe
156,M-156,Lagerbäck,Lars,Sweden,https://en.wikipedia.org/wiki/Lars_Lagerb%C3%A4ck
157,M-157,Lamouchi,Sabri,France,https://en.wikipedia.org/wiki/Sabri_Lamouchi
158,M-158,Lapuente,Manuel,Mexico,https://en.wikipedia.org/wiki/Manuel_Lapuente
159,M-159,Latzke,Felix,Austria,https://en.wikipedia.org/wiki/Felix_Latzke
160,M-160,Lazaroni,Sebastião,Brazil,https://en.wikipedia.org/wiki/Sebasti%C3%A3o_Lazaroni
161,M-161,Le Guen,Paul,France,https://en.wikipedia.org/wiki/Paul_Le_Guen
162,M-162,Le Roy,Claude,France,https://en.wikipedia.org/wiki/Claude_Le_Roy
163,M-163,Lee,Hoe-taik,South Korea,https://en.wikipedia.org/wiki/Lee_Hoe-taik
164,M-164,Leekens,Georges,Belgium,https://en.wikipedia.org/wiki/Georges_Leekens
165,M-165,Lemerre,Roger,France,https://en.wikipedia.org/wiki/Roger_Lemerre
166,M-166,Lippi,Marcello,Italy,https://en.wikipedia.org/wiki/Marcello_Lippi
167,M-167,Livingstone,Doug,Scotland,https://en.wikipedia.org/wiki/Doug_Livingstone
168,M-168,Lobanovsky,Valeri,Soviet Union,https://en.wikipedia.org/wiki/Valeri_Lobanovsky
169,M-169,Lobanovskyi,Valeriy,Soviet Union,https://en.wikipedia.org/wiki/Valeriy_Lobanovskyi
170,M-170,López,Juan,Uruguay,https://en.wikipedia.org/wiki/Juan_L%C3%B3pez_Fontana
171,M-171,López Herranz,Antonio,Spain,https://en.wikipedia.org/wiki/Antonio_L%C3%B3pez_Herranz
172,M-172,Lorenzo,Juan Carlos,Argentina,https://en.wikipedia.org/wiki/Juan_Carlos_Lorenzo
173,M-173,Lovrić,Ljubomir,Yugoslavia,https://en.wikipedia.org/wiki/Ljubomir_Lovri%C4%87
174,M-174,Löw,Joachim,Germany,https://en.wikipedia.org/wiki/Joachim_L%C3%B6w
175,M-175,Luque de Serrallonga,Juan,Mexico,https://en.wikipedia.org/wiki/Juan_Luque_de_Serrallonga
176,M-176,Maâloul,Nabil,Tunisia,https://en.wikipedia.org/wiki/Nabil_Ma%C3%A2loul
177,M-177,MacLeod,Ally,Scotland,https://en.wikipedia.org/wiki/Ally_MacLeod
178,M-178,Maldini,Cesare,Italy,https://en.wikipedia.org/wiki/Cesare_Maldini
179,M-179,Maradona,Diego,Argentina,https://en.wikipedia.org/wiki/Diego_Maradona
180,M-180,Marko,Jozef,Czechoslovakia,https://en.wikipedia.org/wiki/Jozef_Marko
181,M-181,Martínez,Roberto,Spain,https://en.wikipedia.org/wiki/Roberto_Mart%C3%ADnez
182,M-182,Martino,Gerardo,Argentina,https://en.wikipedia.org/wiki/Gerardo_Martino
183,M-183,Mastenbroek,Johan,Netherlands,https://en.wikipedia.org/wiki/Johannes_Christoffel_Jan_Mastenbroek
184,M-184,Maturana,Francisco,Colombia,https://en.wikipedia.org/wiki/Francisco_Maturana
185,M-185,Mazza,Paolo,Italy,https://en.wikipedia.org/wiki/Paolo_Mazza
186,M-186,McCarthy,Mick,Republic of Ireland,https://en.wikipedia.org/wiki/Mick_McCarthy
187,M-187,McCrae,James,Scotland,https://en.wikipedia.org/wiki/James_McCrae_(footballer)
188,M-188,Meisl,Hugo,Austria,https://en.wikipedia.org/wiki/Hugo_Meisl
189,M-189,Meissner,Josef,Czechoslovakia,https://en.wikipedia.org/wiki/Josef_Meissner
190,M-190,Mejía Barón,Miguel,Mexico,https://en.wikipedia.org/wiki/Miguel_Mej%C3%ADa_Bar%C3%B3n
191,M-191,Mekhloufi,Rachid,Algeria,https://en.wikipedia.org/wiki/Rachid_Mekhloufi
192,M-192,Menotti,César Luis,Argentina,https://en.wikipedia.org/wiki/C%C3%A9sar_Luis_Menotti
193,M-193,Mészöly,Kálmán,Hungary,https://en.wikipedia.org/wiki/K%C3%A1lm%C3%A1n_M%C3%A9sz%C3%B6ly
194,M-194,Metsu,Bruno,France,https://en.wikipedia.org/wiki/Bruno_Metsu
195,M-195,Mezey,György,Hungary,https://en.wikipedia.org/wiki/Gy%C3%B6rgy_Mezey
196,M-196,Michel,Henri,France,https://en.wikipedia.org/wiki/Henri_Michel
197,M-197,Michels,Rinus,Netherlands,https://en.wikipedia.org/wiki/Rinus_Michels
198,M-198,Mihajlović,Prvoslav,Yugoslavia,https://en.wikipedia.org/wiki/Prvoslav_Mihajlovi%C4%87
199,M-199,Miljanić,Miljan,Yugoslavia,https://en.wikipedia.org/wiki/Miljan_Miljani%C4%87
200,M-200,Millar,Robert,Scotland,https://en.wikipedia.org/wiki/Robert_Millar_(soccer)
201,M-201,Milutinović,Bora,Yugoslavia,https://en.wikipedia.org/wiki/Bora_Milutinovi%C4%87
202,M-202,Mladenov,Hristo,Bulgaria,https://en.wikipedia.org/wiki/Hristo_Mladenov
203,M-203,Mohajerani,Heshmat,Iran,https://en.wikipedia.org/wiki/Heshmat_Mohajerani
204,M-204,Moreira,Aymoré,Brazil,https://en.wikipedia.org/wiki/Aymor%C3%A9_Moreira
205,M-205,Moreira,Zezé,Brazil,https://en.wikipedia.org/wiki/Zez%C3%A9_Moreira
206,M-206,Morozov,Nikolai,Soviet Union,https://en.wikipedia.org/wiki/Nikolai_Petrovich_Morozov
207,M-207,Müller,Heinrich,Switzerland,"https://en.wikipedia.org/wiki/Heinrich_M%C3%BCller_(footballer,_born_1888)"
208,M-208,Muñoz,Miguel,Spain,https://en.wikipedia.org/wiki/Miguel_Mu%C3%B1oz
209,M-209,Murphy,Jimmy,Wales,https://en.wikipedia.org/wiki/Jimmy_Murphy_(footballer)
210,M-210,Myung,Rye-hyun,North Korea,https://en.wikipedia.org/wiki/Myung_Rye-hyun
211,M-211,Nádas,Ödön,Hungary,https://en.wikipedia.org/wiki/%C3%96d%C3%B6n_N%C3%A1das
212,M-212,Nagy,József,Hungary,"https://en.wikipedia.org/wiki/J%C3%B3zsef_Nagy_(footballer,_born_1892)"
213,M-213,Nausch,Walter,Austria,https://en.wikipedia.org/wiki/Walter_Nausch
214,M-214,Nawałka,Adam,Poland,https://en.wikipedia.org/wiki/Adam_Nawa%C5%82ka
215,M-215,Nepomnyashchy,Valery,Soviet Union,https://en.wikipedia.org/wiki/Valery_Nepomnyashchy
216,M-216,Nerz,Otto,Germany,https://en.wikipedia.org/wiki/Otto_Nerz
217,M-217,Niculescu,Angelo,Romania,https://en.wikipedia.org/wiki/Angelo_Niculescu
218,M-218,Nishino,Akira,Japan,https://en.wikipedia.org/wiki/Akira_Nishino_(footballer)
219,M-219,Nordin,Olle,Sweden,https://en.wikipedia.org/wiki/Olle_Nordin
220,M-220,Novo,Ferruccio,Italy,https://en.wikipedia.org/wiki/Ferruccio_Novo
221,M-221,Okada,Takeshi,Japan,https://en.wikipedia.org/wiki/Takeshi_Okada
222,M-222,Olazar,Francisco,Argentina,https://en.wikipedia.org/wiki/Francisco_Olazar
223,M-223,Oliveira,António,Portugal,"https://en.wikipedia.org/wiki/Ant%C3%B3nio_Oliveira_(footballer,_born_1952)"
224,M-224,Olsen,Egil,Norway,https://en.wikipedia.org/wiki/Egil_Olsen
225,M-225,Olsen,Morten,Denmark,https://en.wikipedia.org/wiki/Morten_Olsen
226,M-226,Onigbinde,Festus,Nigeria,https://en.wikipedia.org/wiki/Festus_Onigbinde
227,M-227,Ormond,Willie,Scotland,https://en.wikipedia.org/wiki/Willie_Ormond
228,M-228,Orth,György,Hungary,https://en.wikipedia.org/wiki/Gy%C3%B6rgy_Orth
229,M-229,Osim,Ivica,Yugoslavia,https://en.wikipedia.org/wiki/Ivica_Osim
230,M-230,Osorio,Juan Carlos,Colombia,https://en.wikipedia.org/wiki/Juan_Carlos_Osorio
231,M-231,Pachedzhiev,Georgi,Bulgaria,https://en.wikipedia.org/wiki/Georgi_Pachedzhiev
232,M-232,Panagoulias,Alketas,Greece,https://en.wikipedia.org/wiki/Alketas_Panagoulias
233,M-233,Paquetá,Marcos,Brazil,https://en.wikipedia.org/wiki/Marcos_Paquet%C3%A1
234,M-234,Parreira,Carlos Alberto,Brazil,https://en.wikipedia.org/wiki/Carlos_Alberto_Parreira
235,M-235,Pascucci,Felipe,Italy,https://en.wikipedia.org/wiki/Felipe_Pascucci
236,M-236,Passarella,Daniel,Argentina,https://en.wikipedia.org/wiki/Daniel_Passarella
237,M-237,Pedernera,Adolfo,Argentina,https://en.wikipedia.org/wiki/Adolfo_Pedernera
238,M-238,Pékerman,José,Argentina,https://en.wikipedia.org/wiki/Jos%C3%A9_P%C3%A9kerman
239,M-239,Penev,Dimitar,Bulgaria,https://en.wikipedia.org/wiki/Dimitar_Penev
240,M-240,Petković,Ilija,Serbia and Montenegro,https://en.wikipedia.org/wiki/Ilija_Petkovi%C4%87
241,M-241,Petković,Vladimir,Switzerland,https://en.wikipedia.org/wiki/Vladimir_Petkovi%C4%87
242,M-242,Petrů,Karel,Czechoslovakia,https://en.wikipedia.org/wiki/Karel_Petr%C5%AF
243,M-243,Pettersson,John,Sweden,https://en.wikipedia.org/wiki/John_Pettersson_(football_manager)
244,M-244,Pfister,Otto,Germany,https://en.wikipedia.org/wiki/Otto_Pfister
245,M-245,Pibarot,Pierre,France,https://en.wikipedia.org/wiki/Pierre_Pibarot
246,M-246,Piechniczek,Antoni,Poland,https://en.wikipedia.org/wiki/Antoni_Piechniczek
247,M-247,Pimenta,Adhemar,Brazil,https://en.wikipedia.org/wiki/Adhemar_Pimenta
248,M-248,Pinto,Jorge Luis,Colombia,https://en.wikipedia.org/wiki/Jorge_Luis_Pinto
249,M-249,Piontek,Sepp,Germany,https://en.wikipedia.org/wiki/Sepp_Piontek
250,M-250,Pizzi,Juan Antonio,Spain,https://en.wikipedia.org/wiki/Juan_Antonio_Pizzi
251,M-251,Porta,Roberto,Uruguay,https://en.wikipedia.org/wiki/Roberto_Porta
252,M-252,Postecoglou,Ange,Australia,https://en.wikipedia.org/wiki/Ange_Postecoglou
253,M-253,Pozzo,Vittorio,Italy,https://en.wikipedia.org/wiki/Vittorio_Pozzo
254,M-254,Prandelli,Cesare,Italy,https://en.wikipedia.org/wiki/Cesare_Prandelli
255,M-255,Pretto,Mario,Italy,https://en.wikipedia.org/wiki/Mario_Pretto
256,M-256,Prohaska,Herbert,Austria,https://en.wikipedia.org/wiki/Herbert_Prohaska
257,M-257,Púa,Víctor,Uruguay,https://en.wikipedia.org/wiki/V%C3%ADctor_P%C3%BAa
258,M-258,Puppo,Sandro,Italy,https://en.wikipedia.org/wiki/Sandro_Puppo
259,M-259,Queiroz,Carlos,Portugal,https://en.wikipedia.org/wiki/Carlos_Queiroz
260,M-260,Rădulescu,Costel,Romania,"https://en.wikipedia.org/wiki/Constantin_R%C4%83dulescu_(footballer,_born_1896)"
261,M-261,Rajevac,Milovan,Serbia,https://en.wikipedia.org/wiki/Milovan_Rajevac
262,M-262,Ramírez,Óscar,Costa Rica,"https://en.wikipedia.org/wiki/%C3%93scar_Ram%C3%ADrez_(footballer,_born_1964)"
263,M-263,Ramsey,Alf,England,https://en.wikipedia.org/wiki/Alf_Ramsey
264,M-264,Rappan,Karl,Austria,https://en.wikipedia.org/wiki/Karl_Rappan
265,M-265,Rasic,Rale,Yugoslavia,https://en.wikipedia.org/wiki/Rale_Rasic
266,M-266,Raynor,George,England,https://en.wikipedia.org/wiki/George_Raynor
267,M-267,Ré,Cayetano,Paraguay,https://en.wikipedia.org/wiki/Cayetano_R%C3%A9
268,M-268,Rehhagel,Otto,Germany,https://en.wikipedia.org/wiki/Otto_Rehhagel
269,M-269,Renard,Hervé,France,https://en.wikipedia.org/wiki/Herv%C3%A9_Renard
270,M-270,Riera,Fernando,Chile,https://en.wikipedia.org/wiki/Fernando_Riera
271,M-271,Robson,Bobby,England,https://en.wikipedia.org/wiki/Bobby_Robson
272,M-272,Roca,José Antonio,Mexico,https://en.wikipedia.org/wiki/Jos%C3%A9_Antonio_Roca
273,M-273,Rodríguez,Mauricio,El Salvador,https://en.wikipedia.org/wiki/Mauricio_Alonso_Rodr%C3%ADguez
