key_id,manager_id,family_name,given_name,country_name,manager_wikipedia_link
35,M-035,Bilardo,Carlos,Argentina,https://en.wikipedia.org/wiki/Carlos_Bilardo
36,M-036,Bingham,Billy,Northern Ireland,https://en.wikipedia.org/wiki/Billy_Bingham
37,M-037,Blažević,Miroslav,Croatia,https://en.wikipedia.org/wiki/Miroslav_Bla%C5%BEevi%C4%87
38,M-038,Blinda,Abdellah,Morocco,https://en.wikipedia.org/wiki/Abdellah_Blinda
39,M-039,Blokhin,Oleg,Ukraine,https://en.wikipedia.org/wiki/Oleg_Blokhin
40,M-040,Bonev,Hristo,Bulgaria,https://en.wikipedia.org/wiki/Hristo_Bonev
41,M-041,Borhy,Karol,Czechoslovakia,https://en.wikipedia.org/wiki/Karol_Borhy
42,M-042,Borrás,Omar,Uruguay,https://en.wikipedia.org/wiki/Omar_Borr%C3%A1s
43,M-043,Bozhkov,Stefan,Bulgaria,https://en.wikipedia.org/wiki/Stefan_Bozhkov
44,M-044,Bradley,Bob,United States,https://en.wikipedia.org/wiki/Bob_Bradley
45,M-045,Brown,Craig,Scotland,https://en.wikipedia.org/wiki/Craig_Brown_(footballer_born_1940)
46,M-046,Bru,Francisco,Spain,https://en.wikipedia.org/wiki/Francisco_Bru
47,M-047,Brückner,Karel,Czech Republic,https://en.wikipedia.org/wiki/Karel_Br%C3%BCckner
48,M-048,Buccicardi,Alberto,Chile,https://en.wikipedia.org/wiki/Alberto_Buccicardi
49,M-049,Busby,Matt,Scotland,https://en.wikipedia.org/wiki/Matt_Busby
50,M-050,Buschner,Georg,East Germany,https://en.wikipedia.org/wiki/Georg_Buschner
51,M-051,Butler,Jack,England,"https://en.wikipedia.org/wiki/Jack_Butler_(footballer,_born_1894)"
52,M-052,Calderón,Marcos,Peru,https://en.wikipedia.org/wiki/Marcos_Calder%C3%B3n
53,M-053,Camacho,José Antonio,Spain,https://en.wikipedia.org/wiki/Jos%C3%A9_Antonio_Camacho
54,M-054,Cap,Vladislao,Argentina,https://en.wikipedia.org/wiki/Vladislao_Cap
55,M-055,Capello,Fabio,Italy,https://en.wikipedia.org/wiki/Fabio_Capello
56,M-056,Cárdenas,Raúl,Mexico,https://en.wikipedia.org/wiki/Ra%C3%BAl_C%C3%A1rdenas
57,M-057,Carpegiani,Paulo César,Brazil,https://en.wikipedia.org/wiki/Paulo_C%C3%A9sar_Carpegiani
58,M-058,Carrasco,Hernán,Chile,https://en.wikipedia.org/wiki/Hern%C3%A1n_Carrasco
59,M-059,Caudron,Raoul,France,https://en.wikipedia.org/wiki/Raoul_Caudron
60,M-060,Cha,Bum-kun,South Korea,https://en.wikipedia.org/wiki/Cha_Bum-kun
61,M-061,Charlton,Jack,England,https://en.wikipedia.org/wiki/Jack_Charlton
62,M-062,Cherchesov,Stanislav,Russia,https://en.wikipedia.org/wiki/Stanislav_Cherchesov
63,M-063,Chetali,Abdelmajid,Tunisia,https://en.wikipedia.org/wiki/Abdelmajid_Chetali
64,M-064,Cissé,Aliou,Senegal,https://en.wikipedia.org/wiki/Aliou_Ciss%C3%A9
65,M-065,Clemente,Javier,Spain,https://en.wikipedia.org/wiki/Javier_Clemente
66,M-066,Corazzo,Juan Carlos,Uruguay,https://en.wikipedia.org/wiki/Juan_Carlos_Corazzo
67,M-067,Costa,Flávio,Brazil,https://en.wikipedia.org/wiki/Fl%C3%A1vio_Costa
68,M-068,Coutinho,Cláudio,Brazil,https://en.wikipedia.org/wiki/Cl%C3%A1udio_Coutinho
69,M-069,Cúper,Héctor,Argentina,https://en.wikipedia.org/wiki/H%C3%A9ctor_C%C3%BAper
70,M-070,Czeizler,Lajos,Hungary,https://en.wikipedia.org/wiki/Lajos_Czeizler
71,M-071,Dalić,Zlatko,Croatia,https://en.wikipedia.org/wiki/Zlatko_Dali%C4%87
72,M-072,de Carvalho Rodrigues,Píndaro,Brazil,https://en.wikipedia.org/wiki/P%C3%ADndaro_de_Carvalho_Rodrigues
73,M-073,de la Paz Herrera,José,Honduras,https://en.wikipedia.org/wiki/Jos%C3%A9_de_la_Paz_Herrera
74,M-074,de Macedo,Evaristo,Brazil,https://en.wikipedia.org/wiki/Evaristo_de_Macedo
75,M-075,del Bosque,Vicente,Spain,https://en.wikipedia.org/wiki/Vicente_del_Bosque
76,M-076,Derwall,Jupp,Germany,https://en.wikipedia.org/wiki/Jupp_Derwall
77,M-077,Deschamps,Didier,France,https://en.wikipedia.org/wiki/Didier_Deschamps
78,M-078,Didi,not applicable,Brazil,"https://en.wikipedia.org/wiki/Didi_(footballer,_born_1928)"
79,M-079,Dietz,Károly,Hungary,https://en.wikipedia.org/wiki/K%C3%A1roly_Dietz
80,M-080,Doherty,Peter,Northern Ireland,https://en.wikipedia.org/wiki/Peter_Doherty_(footballer)
81,M-081,Domenech,Raymond,France,https://en.wikipedia.org/wiki/Raymond_Domenech
82,M-082,Dujković,Ratomir,Serbia,https://en.wikipedia.org/wiki/Ratomir_Dujkovi%C4%87
83,M-083,Dunga,not applicable,Brazil,https://en.wikipedia.org/wiki/Dunga
84,M-084,Durand Laguna,José,Argentina,https://en.wikipedia.org/wiki/Jos%C3%A9_Durand_Laguna
85,M-085,Eizaguirre,Guillermo,Spain,https://en.wikipedia.org/wiki/Guillermo_Eizaguirre
86,M-086,Engel,Jerzy,Poland,https://en.wikipedia.org/wiki/Jerzy_Engel
87,M-087,Enrique,Luis,Spain,https://en.wikipedia.org/wiki/Luis_Enrique
88,M-088,Ericson,Georg,Sweden,https://en.wikipedia.org/wiki/Georg_Ericson
89,M-089,Eriksson,Sven-Göran,Sweden,https://en.wikipedia.org/wiki/Sven-G%C3%B6ran_Eriksson
90,M-090,Fabbri,Edmondo,Italy,https://en.wikipedia.org/wiki/Edmondo_Fabbri
91,M-091,Faria,José,Brazil,https://en.wikipedia.org/wiki/Jos%C3%A9_Faria
92,M-092,Feola,Vicente,Brazil,https://en.wikipedia.org/wiki/Vicente_Feola
93,M-093,Ferguson,Alex,Scotland,https://en.wikipedia.org/wiki/Alex_Ferguson
94,M-094,Ferrari,Giovanni,Italy,https://en.wikipedia.org/wiki/Giovanni_Ferrari
95,M-095,Finke,Volker,Germany,https://en.wikipedia.org/wiki/Volker_Finke
96,M-096,Fleitas Solich,Manuel,Paraguay,https://en.wikipedia.org/wiki/Manuel_Fleitas_Solich
97,M-097,Flick,Hansi,Germany,https://en.wikipedia.org/wiki/Hansi_Flick
98,M-098,Foni,Alfredo,Italy,https://en.wikipedia.org/wiki/Alfredo_Foni
99,M-099,Gansler,Bob,United States,https://en.wikipedia.org/wiki/Bob_Gansler
100,M-100,García,Amadeo,Spain,https://en.wikipedia.org/wiki/Amadeo_Garc%C3%ADa
101,M-101,Gareca,Ricardo,Argentina,https://en.wikipedia.org/wiki/Ricardo_Gareca
102,M-102,Glendenning,Bob,England,https://en.wikipedia.org/wiki/Bob_Glendenning
103,M-103,Glória,Otto,Brazil,https://en.wikipedia.org/wiki/Otto_Gl%C3%B3ria
104,M-104,Gmoch,Jacek,Poland,https://en.wikipedia.org/wiki/Jacek_Gmoch
105,M-105,Goethals,Raymond,Belgium,https://en.wikipedia.org/wiki/Raymond_Goethals
106,M-106,Goetinck,Hector,Belgium,https://en.wikipedia.org/wiki/Hector_Goetinck
107,M-107,Gómez,Hernán Darío,Colombia,https://en.wikipedia.org/wiki/Hern%C3%A1n_Dar%C3%ADo_G%C3%B3mez
108,M-108,Gonçalves,Oliveira,Angola,https://en.wikipedia.org/wiki/Oliveira_Gon%C3%A7alves
109,M-109,González,Aurelio,Paraguay,https://en.wikipedia.org/wiki/Aurelio_Gonz%C3%A1lez_(footballer)
110,M-110,Górski,Kazimierz,Poland,https://en.wikipedia.org/wiki/Kazimierz_G%C3%B3rski
111,M-111,Gould,David,United States,https://en.wikipedia.org/wiki/David_Gould
112,M-112,Greenwood,Ron,England,https://en.wikipedia.org/wiki/Ron_Greenwood
113,M-113,Guérin,Henri,France,https://en.wikipedia.org/wiki/Henri_Gu%C3%A9rin_(footballer)
114,M-114,Guimarães,Alexandre,Costa Rica,https://en.wikipedia.org/wiki/Alexandre_Guimar%C3%A3es
115,M-115,Güneş,Şenol,Turkey,https://en.wikipedia.org/wiki/%C5%9Eenol_G%C3%BCne%C5%9F
116,M-116,Halilhodžić,Vahid,Bosnia and Herzegovina,https://en.wikipedia.org/wiki/Vahid_Halilhod%C5%BEi%C4%87
117,M-117,Hallgrímsson,Heimir,Iceland,https://en.wikipedia.org/wiki/Heimir_Hallgr%C3%ADmsson
118,M-118,Halvorsen,Asbjørn,Norway,https://en.wikipedia.org/wiki/Asbj%C3%B8rn_Halvorsen
119,M-119,Happel,Ernst,Austria,https://en.wikipedia.org/wiki/Ernst_Happel
120,M-120,Hareide,Åge,Norway,https://en.wikipedia.org/wiki/%C3%85ge_Hareide
121,M-121,Herberger,Sepp,Germany,https://en.wikipedia.org/wiki/Sepp_Herberger
122,M-122,Herbert,Ricki,New Zealand,https://en.wikipedia.org/wiki/Ricki_Herbert
123,M-123,Herdman,John,Canada,https://en.wikipedia.org/wiki/John_Herdman
124,M-124,Herrera,Helenio,Argentina,https://en.wikipedia.org/wiki/Helenio_Herrera
125,M-125,Herrera,Miguel,Mexico,https://en.wikipedia.org/wiki/Miguel_Herrera
126,M-126,Hickersberger,Josef,Austria,https://en.wikipedia.org/wiki/Josef_Hickersberger
127,M-127,Hidalgo,Michel,France,https://en.wikipedia.org/wiki/Michel_Hidalgo
128,M-128,Hiddink,Guus,Netherlands,https://en.wikipedia.org/wiki/Guus_Hiddink
129,M-129,Hierro,Fernando,Spain,https://en.wikipedia.org/wiki/Fernando_Hierro
130,M-130,Hitzfeld,Ottmar,Germany,https://en.wikipedia.org/wiki/Ottmar_Hitzfeld
131,M-131,Hjulmand,Kasper,Denmark,https://en.wikipedia.org/wiki/Kasper_Hjulmand
132,M-132,Hoddle,Glenn,England,https://en.wikipedia.org/wiki/Glenn_Hoddle
133,M-133,Hodgson,Roy,England,https://en.wikipedia.org/wiki/Roy_Hodgson
134,M-134,Hohberg,Juan,Uruguay,https://en.wikipedia.org/wiki/Juan_Hohberg
135,M-135,Hong,Myung-bo,South Korea,https://en.wikipedia.org/wiki/Hong_Myung-bo
136,M-136,Huh,Jung-moo,South Korea,https://en.wikipedia.org/wiki/Huh_Jung-moo
137,M-137,Iordănescu,Anghel,Romania,https://en.wikipedia.org/wiki/Anghel_Iord%C4%83nescu
138,M-138,Ivanković,Branko,Croatia,https://en.wikipedia.org/wiki/Branko_Ivankovi%C4%87
139,M-139,Jacquet,Aimé,France,https://en.wikipedia.org/wiki/Aim%C3%A9_Jacquet
140,M-140,Janas,Paweł,Poland,https://en.wikipedia.org/wiki/Pawe%C5%82_Janas
141,M-141,Jeffrey,William,United States,https://en.wikipedia.org/wiki/William_Jeffrey_(American_soccer)
142,M-142,Jenei,Emerich,Romania,https://en.wikipedia.org/wiki/Emerich_Jenei
143,M-143,Johansson,Bo,Sweden,https://en.wikipedia.org/wiki/Bo_Johansson
144,M-144,Jozić,Mirko,Croatia,https://en.wikipedia.org/wiki/Mirko_Jozi%C4%87
145,M-145,Kachalin,Gavriil,Soviet Union,https://en.wikipedia.org/wiki/Gavriil_Kachalin
146,M-146,Kadri,Jalel,Tunisia,https://en.wikipedia.org/wiki/Jalel_Kadri
147,M-147,Kałuża,Józef,Poland,https://en.wikipedia.org/wiki/J%C3%B3zef_Ka%C5%82u%C5%BCa
148,M-148,Kasperczak,Henryk,Poland,https://en.wikipedia.org/wiki/Henryk_Kasperczak
149,M-149,Katanec,Srečko,Slovenia,https://en.wikipedia.org/wiki/Sre%C4%8Dko_Katanec
150,M-150,Kek,Matjaž,Slovenia,https://en.wikipedia.org/wiki/Matja%C5%BE_Kek
151,M-151,Keshi,Stephen,Nigeria,https://en.wikipedia.org/wiki/Stephen_Keshi
152,M-152,Khalef,Mahieddine,Algeria,https://en.wikipedia.org/wiki/Mahieddine_Khalef
153,M-153,Kim,Ho,South Korea,https://en.wikipedia.org/wiki/Kim_Ho
154,M-154,Kim,Jong-hun,North Korea,"https://en.wikipedia.org/wiki/Kim_Jong-hun_(footballer,_born_1956)"
155,M-155,Kim,Jung-nam,South Korea,https://en.wikipedia.org/wiki/Kim_Jung-nam
156,M-156,Kim,Yong-sik,South Korea,https://en.wikipedia.org/wiki/Kim_Yong-sik
157,M-157,Kimpton,George,England,https://en.wikipedia.org/wiki/Sid_Kimpton
158,M-158,Klinsmann,Jürgen,Germany,https://en.wikipedia.org/wiki/J%C3%BCrgen_Klinsmann
159,M-159,Kolský,Karel,Czechoslovakia,https://en.wikipedia.org/wiki/Karel_Kolsk%C3%BD
160,M-160,Kovač,Niko,Croatia,https://en.wikipedia.org/wiki/Niko_Kova%C4%8D
161,M-161,Kranjčar,Zlatko,Croatia,https://en.wikipedia.org/wiki/Zlatko_Kranj%C4%8Dar
162,M-162,Krstajić,Mladen,Serbia,https://en.wikipedia.org/wiki/Mladen_Krstaji%C4%87
163,M-163,Kubala,Ladislao,Spain,https://en.wikipedia.org/wiki/Ladislao_Kubala
164,M-164,Kuhn,Köbi,Switzerland,https://en.wikipedia.org/wiki/K%C3%B6bi_Kuhn
165,M-165,La Volpe,Ricardo,Argentina,https://en.wikipedia.org/wiki/Ricardo_La_Volpe
166,M-166,Lagerbäck,Lars,Sweden,https://en.wikipedia.org/wiki/Lars_Lagerb%C3%A4ck
167,M-167,Lamouchi,Sabri,France,https://en.wikipedia.org/wiki/Sabri_Lamouchi
168,M-168,Lapuente,Manuel,Mexico,https://en.wikipedia.org/wiki/Manuel_Lapuente
169,M-169,Latzke,Felix,Austria,https://en.wikipedia.org/wiki/Felix_Latzke
170,M-170,Lazaroni,Sebastião,Brazil,https://en.wikipedia.org/wiki/Sebasti%C3%A3o_Lazaroni
171,M-171,Le Guen,Paul,France,https://en.wikipedia.org/wiki/Paul_Le_Guen
172,M-172,Le Roy,Claude,France,https://en.wikipedia.org/wiki/Claude_Le_Roy
173,M-173,Lee,Hoe-taik,South Korea,https://en.wikipedia.org/wiki/Lee_Hoe-taik
174,M-174,Leekens,Georges,Belgium,https://en.wikipedia.org/wiki/Georges_Leekens
175,M-175,Lemerre,Roger,France,https://en.wikipedia.org/wiki/Roger_Lemerre
176,M-176,Lippi,Marcello,Italy,https://en.wikipedia.org/wiki/Marcello_Lippi
177,M-177,Livingstone,Doug,Scotland,https://en.wikipedia.org/wiki/Doug_Livingstone
178,M-178,Lobanovsky,Valeri,Soviet Union,https://en.wikipedia.org/wiki/Valeri_Lobanovsky
179,M-179,Lobanovskyi,Valeriy,Soviet Union,https://en.wikipedia.org/wiki/Valeriy_Lobanovskyi
180,M-180,López,Juan,Uruguay,https://en.wikipedia.org/wiki/Juan_L%C3%B3pez_Fontana
181,M-181,López Herranz,Antonio,Spain,https://en.wikipedia.org/wiki/Antonio_L%C3%B3pez_Herranz
182,M-182,Lorenzo,Juan Carlos,Argentina,https://en.wikipedia.org/wiki/Juan_Carlos_Lorenzo
183,M-183,Lovrić,Ljubomir,Yugoslavia,https://en.wikipedia.org/wiki/Ljubomir_Lovri%C4%87
184,M-184,Löw,Joachim,Germany,https://en.wikipedia.org/wiki/Joachim_L%C3%B6w
185,M-185,Luque de Serrallonga,Juan,Mexico,https://en.wikipedia.org/wiki/Juan_Luque_de_Serrallonga
186,M-186,Maâloul,Nabil,Tunisia,https://en.wikipedia.org/wiki/Nabil_Ma%C3%A2loul
187,M-187,MacLeod,Ally,Scotland,https://en.wikipedia.org/wiki/Ally_MacLeod
188,M-188,Maldini,Cesare,Italy,https://en.wikipedia.org/wiki/Cesare_Maldini
189,M-189,Maradona,Diego,Argentina,https://en.wikipedia.org/wiki/Diego_Maradona
190,M-190,Marko,Jozef,Czechoslovakia,https://en.wikipedia.org/wiki/Jozef_Marko
191,M-191,Martínez,Roberto,Spain,https://en.wikipedia.org/wiki/Roberto_Mart%C3%ADnez
192,M-192,Martino,Gerardo,Argentina,https://en.wikipedia.org/wiki/Gerardo_Martino
193,M-193,Mastenbroek,Johan,Netherlands,https://en.wikipedia.org/wiki/Johannes_Christoffel_Jan_Mastenbroek
194,M-194,Maturana,Francisco,Colombia,https://en.wikipedia.org/wiki/Francisco_Maturana
195,M-195,Mazza,Paolo,Italy,https://en.wikipedia.org/wiki/Paolo_Mazza
196,M-196,McCarthy,Mick,Republic of Ireland,https://en.wikipedia.org/wiki/Mick_McCarthy
197,M-197,McCrae,James,Scotland,https://en.wikipedia.org/wiki/James_McCrae_(footballer)
198,M-198,Meisl,Hugo,Austria,https://en.wikipedia.org/wiki/Hugo_Meisl
199,M-199,Meissner,Josef,Czechoslovakia,https://en.wikipedia.org/wiki/Josef_Meissner
200,M-200,Mejía Barón,Miguel,Mexico,https://en.wikipedia.org/wiki/Miguel_Mej%C3%ADa_Bar%C3%B3n
201,M-201,Mekhloufi,Rachid,Algeria,https://en.wikipedia.org/wiki/Rachid_Mekhloufi
202,M-202,Menotti,César Luis,Argentina,https://en.wikipedia.org/wiki/C%C3%A9sar_Luis_Menotti
203,M-203,Mészöly,Kálmán,Hungary,https://en.wikipedia.org/wiki/K%C3%A1lm%C3%A1n_M%C3%A9sz%C3%B6ly
204,M-204,Metsu,Bruno,France,https://en.wikipedia.org/wiki/Bruno_Metsu
205,M-205,Mezey,György,Hungary,https://en.wikipedia.org/wiki/Gy%C3%B6rgy_Mezey
206,M-206,Michel,Henri,France,https://en.wikipedia.org/wiki/Henri_Michel
207,M-207,Michels,Rinus,Netherlands,https://en.wikipedia.org/wiki/Rinus_Michels
208,M-208,Michniewicz,Czesław,Poland,https://en.wikipedia.org/wiki/Czesław_Michniewicz
209,M-209,Mihajlović,Prvoslav,Yugoslavia,https://en.wikipedia.org/wiki/Prvoslav_Mihajlovi%C4%87
210,M-210,Miljanić,Miljan,Yugoslavia,https://en.wikipedia.org/wiki/Miljan_Miljani%C4%87
211,M-211,Millar,Robert,Scotland,https://en.wikipedia.org/wiki/Robert_Millar_(soccer)
212,M-212,Milutinović,Bora,Yugoslavia,https://en.wikipedia.org/wiki/Bora_Milutinovi%C4%87
213,M-213,Mladenov,Hristo,Bulgaria,https://en.wikipedia.org/wiki/Hristo_Mladenov
214,M-214,Mohajerani,Heshmat,Iran,https://en.wikipedia.org/wiki/Heshmat_Mohajerani
215,M-215,Moreira,Aymoré,Brazil,https://en.wikipedia.org/wiki/Aymor%C3%A9_Moreira
216,M-216,Moreira,Zezé,Brazil,https://en.wikipedia.org/wiki/Zez%C3%A9_Moreira
217,M-217,Moriyasu,Hajime,Japan,https://en.wikipedia.org/wiki/Hajime_Moriyasu
218,M-218,Morozov,Nikolai,Soviet Union,https://en.wikipedia.org/wiki/Nikolai_Petrovich_Morozov
219,M-219,Müller,Heinrich,Switzerland,"https://en.wikipedia.org/wiki/Heinrich_M%C3%BCller_(footballer,_born_1888)"
220,M-220,Muñoz,Miguel,Spain,https://en.wikipedia.org/wiki/Miguel_Mu%C3%B1oz
221,M-221,Murphy,Jimmy,Wales,https://en.wikipedia.org/wiki/Jimmy_Murphy_(footballer)
222,M-222,Myung,Rye-hyun,North Korea,https://en.wikipedia.org/wiki/Myung_Rye-hyun
223,M-223,Nádas,Ödön,Hungary,https://en.wikipedia.org/wiki/%C3%96d%C3%B6n_N%C3%A1das
224,M-224,Nagy,József,Hungary,"https://en.wikipedia.org/wiki/J%C3%B3zsef_Nagy_(footballer,_born_1892)"
225,M-225,Nausch,Walter,Austria,https://en.wikipedia.org/wiki/Walter_Nausch
226,M-226,Nawałka,Adam,Poland,https://en.wikipedia.org/wiki/Adam_Nawa%C5%82ka
227,M-227,Nepomnyashchy,Valery,Soviet Union,https://en.wikipedia.org/wiki/Valery_Nepomnyashchy
228,M-228,Nerz,Otto,Germany,https://en.wikipedia.org/wiki/Otto_Nerz
229,M-229,Niculescu,Angelo,Romania,https://en.wikipedia.org/wiki/Angelo_Niculescu
230,M-230,Nishino,Akira,Japan,https://en.wikipedia.org/wiki/Akira_Nishino_(footballer)
231,M-231,Nordin,Olle,Sweden,https://en.wikipedia.org/wiki/Olle_Nordin
232,M-232,Novo,Ferruccio,Italy,https://en.wikipedia.org/wiki/Ferruccio_Novo
233,M-233,Okada,Takeshi,Japan,https://en.wikipedia.org/wiki/Takeshi_Okada
234,M-234,Olazar,Francisco,Argentina,https://en.wikipedia.org/wiki/Francisco_Olazar
235,M-235,Oliveira,António,Portugal,"https://en.wikipedia.org/wiki/Ant%C3%B3nio_Oliveira_(footballer,_born_1952)"
236,M-236,Olsen,Egil,Norway,https://en.wikipedia.org/wiki/Egil_Olsen
237,M-237,Olsen,Morten,Denmark,https://en.wikipedia.org/wiki/Morten_Olsen
238,M-238,Onigbinde,Festus,Nigeria,https://en.wikipedia.org/wiki/Festus_Onigbinde
239,M-239,Ormond,Willie,Scotland,https://en.wikipedia.org/wiki/Willie_Ormond
240,M-240,Orth,György,Hungary,https://en.wikipedia.org/wiki/Gy%C3%B6rgy_Orth
241,M-241,Osim,Ivica,Yugoslavia,https://en.wikipedia.org/wiki/Ivica_Osim
242,M-242,Osorio,Juan Carlos,Colombia,https://en.wikipedia.org/wiki/Juan_Carlos_Osorio
243,M-243,Pachedzhiev,Georgi,Bulgaria,https://en.wikipedia.org/wiki/Georgi_Pachedzhiev
244,M-244,Page,Rob,Wales,https://en.wikipedia.org/wiki/Rob_Page
245,M-245,Panagoulias,Alketas,Greece,https://en.wikipedia.org/wiki/Alketas_Panagoulias
246,M-246,Paquetá,Marcos,Brazil,https://en.wikipedia.org/wiki/Marcos_Paquet%C3%A1
247,M-247,Parreira,Carlos Alberto,Brazil,https://en.wikipedia.org/wiki/Carlos_Alberto_Parreira
248,M-248,Pascucci,Felipe,Italy,https://en.wikipedia.org/wiki/Felipe_Pascucci
249,M-249,Passarella,Daniel,Argentina,https://en.wikipedia.org/wiki/Daniel_Passarella
250,M-250,Pedernera,Adolfo,Argentina,https://en.wikipedia.org/wiki/Adolfo_Pedernera
251,M-251,Pékerman,José,Argentina,https://en.wikipedia.org/wiki/Jos%C3%A9_P%C3%A9kerman
252,M-252,Penev,Dimitar,Bulgaria,https://en.wikipedia.org/wiki/Dimitar_Penev
253,M-253,Petković,Ilija,Serbia and Montenegro,https://en.wikipedia.org/wiki/Ilija_Petkovi%C4%87
254,M-254,Petković,Vladimir,Switzerland,https://en.wikipedia.org/wiki/Vladimir_Petkovi%C4%87
255,M-255,Petrů,Karel,Czechoslovakia,https://en.wikipedia.org/wiki/Karel_Petr%C5%AF
256,M-256,Pettersson,John,Sweden,https://en.wikipedia.org/wiki/John_Pettersson_(football_manager)
257,M-257,Pfister,Otto,Germany,https://en.wikipedia.org/wiki/Otto_Pfister
258,M-258,Pibarot,Pierre,France,https://en.wikipedia.org/wiki/Pierre_Pibarot
259,M-259,Piechniczek,Antoni,Poland,https://en.wikipedia.org/wiki/Antoni_Piechniczek
260,M-260,Pimenta,Adhemar,Brazil,https://en.wikipedia.org/wiki/Adhemar_Pimenta
261,M-261,Pinto,Jorge Luis,Colombia,https://en.wikipedia.org/wiki/Jorge_Luis_Pinto
262,M-262,Piontek,Sepp,Germany,https://en.wikipedia.org/wiki/Sepp_Piontek
263,M-263,Pizzi,Juan Antonio,Spain,https://en.wikipedia.org/wiki/Juan_Antonio_Pizzi
264,M-264,Porta,Roberto,Uruguay,https://en.wikipedia.org/wiki/Roberto_Porta
265,M-265,Postecoglou,Ange,Australia,https://en.wikipedia.org/wiki/Ange_Postecoglou
266,M-266,Pozzo,Vittorio,Italy,https://en.wikipedia.org/wiki/Vittorio_Pozzo
267,M-267,Prandelli,Cesare,Italy,https://en.wikipedia.org/wiki/Cesare_Prandelli
268,M-268,Pretto,Mario,Italy,https://en.wikipedia.org/wiki/Mario_Pretto
269,M-269,Prohaska,Herbert,Austria,https://en.wikipedia.org/wiki/Herbert_Prohaska
270,M-270,Púa,Víctor,Uruguay,https://en.wikipedia.org/wiki/V%C3%ADctor_P%C3%BAa
271,M-271,Puppo,Sandro,Italy,https://en.wikipedia.org/wiki/Sandro_Puppo
272,M-272,Queiroz,Carlos,Portugal,https://en.wikipedia.org/wiki/Carlos_Queiroz
273,M-273,Rădulescu,Costel,Romania,"https://en.wikipedia.org/wiki/Constantin_R%C4%83dulescu_(footballer,_born_1896)"
274,M-274,Rajevac,Milovan,Serbia,https://en.wikipedia.org/wiki/Milovan_Rajevac
