key_id,tournament_id,tournament_name,team_id,team_name,team_code,manager_id,family_name,given_name,country_name
39,WC-1938,1938 FIFA World Cup,T-22,Dutch East Indies,IDN,M-193,Mastenbroek,Johan,Netherlands
40,WC-1938,1938 FIFA World Cup,T-20,Czechoslovakia,CSK,M-199,Meissner,Josef,Czechoslovakia
41,WC-1938,1938 FIFA World Cup,T-72,Sweden,SWE,M-224,Nagy,József,Hungary
42,WC-1938,1938 FIFA World Cup,T-09,Brazil,BRA,M-260,Pimenta,Adhemar,Brazil
43,WC-1938,1938 FIFA World Cup,T-39,Italy,ITA,M-266,Pozzo,Vittorio,Italy
44,WC-1938,1938 FIFA World Cup,T-59,Romania,ROU,M-273,Rădulescu,Costel,Romania
45,WC-1938,1938 FIFA World Cup,T-73,Switzerland,CHE,M-277,Rappan,Karl,Austria
46,WC-1938,1938 FIFA World Cup,T-59,Romania,ROU,M-306,Săvulescu,Alexandru,Romania
47,WC-1938,1938 FIFA World Cup,T-34,Hungary,HUN,M-309,Schaffer,Alfréd,Hungary
48,WC-1938,1938 FIFA World Cup,T-18,Cuba,CUB,M-336,Tapia,José,Cuba
49,WC-1950,1950 FIFA World Cup,T-73,Switzerland,CHE,M-013,Andreoli,Franco,Switzerland
50,WC-1950,1950 FIFA World Cup,T-84,Yugoslavia,YUG,M-020,Arsenijević,Milorad,Yugoslavia
51,WC-1950,1950 FIFA World Cup,T-13,Chile,CHL,M-048,Buccicardi,Alberto,Chile
52,WC-1950,1950 FIFA World Cup,T-09,Brazil,BRA,M-067,Costa,Flávio,Brazil
53,WC-1950,1950 FIFA World Cup,T-71,Spain,ESP,M-085,Eizaguirre,Guillermo,Spain
54,WC-1950,1950 FIFA World Cup,T-53,Paraguay,PRY,M-096,Fleitas Solich,Manuel,Paraguay
55,WC-1950,1950 FIFA World Cup,T-80,United States,USA,M-141,Jeffrey,William,United States
56,WC-1950,1950 FIFA World Cup,T-81,Uruguay,URY,M-180,López,Juan,Uruguay
57,WC-1950,1950 FIFA World Cup,T-39,Italy,ITA,M-232,Novo,Ferruccio,Italy
58,WC-1950,1950 FIFA World Cup,T-07,Bolivia,BOL,M-268,Pretto,Mario,Italy
59,WC-1950,1950 FIFA World Cup,T-72,Sweden,SWE,M-279,Raynor,George,England
60,WC-1950,1950 FIFA World Cup,T-44,Mexico,MEX,M-355,Vial,Octavio,Mexico
61,WC-1950,1950 FIFA World Cup,T-27,England,ENG,M-372,Winterbottom,Walter,England
62,WC-1954,1954 FIFA World Cup,T-62,Scotland,SCO,M-027,Beattie,Andy,Scotland
63,WC-1954,1954 FIFA World Cup,T-20,Czechoslovakia,CSK,M-041,Borhy,Karol,Czechoslovakia
64,WC-1954,1954 FIFA World Cup,T-39,Italy,ITA,M-070,Czeizler,Lajos,Hungary
65,WC-1954,1954 FIFA World Cup,T-83,West Germany,DEU,M-121,Herberger,Sepp,Germany
66,WC-1954,1954 FIFA World Cup,T-69,South Korea,KOR,M-156,Kim,Yong-sik,South Korea
67,WC-1954,1954 FIFA World Cup,T-06,Belgium,BEL,M-177,Livingstone,Doug,Scotland
68,WC-1954,1954 FIFA World Cup,T-81,Uruguay,URY,M-180,López,Juan,Uruguay
69,WC-1954,1954 FIFA World Cup,T-44,Mexico,MEX,M-181,López Herranz,Antonio,Spain
70,WC-1954,1954 FIFA World Cup,T-09,Brazil,BRA,M-216,Moreira,Zezé,Brazil
71,WC-1954,1954 FIFA World Cup,T-05,Austria,AUT,M-225,Nausch,Walter,Austria
72,WC-1954,1954 FIFA World Cup,T-28,France,FRA,M-258,Pibarot,Pierre,France
73,WC-1954,1954 FIFA World Cup,T-77,Turkey,TUR,M-271,Puppo,Sandro,Italy
74,WC-1954,1954 FIFA World Cup,T-73,Switzerland,CHE,M-277,Rappan,Karl,Austria
75,WC-1954,1954 FIFA World Cup,T-34,Hungary,HUN,M-314,Sebes,Gusztáv,Hungary
76,WC-1954,1954 FIFA World Cup,T-84,Yugoslavia,YUG,M-340,Tirnanić,Aleksandar,Yugoslavia
77,WC-1954,1954 FIFA World Cup,T-27,England,ENG,M-372,Winterbottom,Walter,England
78,WC-1958,1958 FIFA World Cup,T-05,Austria,AUT,M-018,Argauer,Karl,Austria
79,WC-1958,1958 FIFA World Cup,T-34,Hungary,HUN,M-022,Baróti,Lajos,Hungary
80,WC-1958,1958 FIFA World Cup,T-28,France,FRA,M-025,Batteux,Albert,France
81,WC-1958,1958 FIFA World Cup,T-62,Scotland,SCO,M-049,Busby,Matt,Scotland
82,WC-1958,1958 FIFA World Cup,T-50,Northern Ireland,NIR,M-080,Doherty,Peter,Northern Ireland
83,WC-1958,1958 FIFA World Cup,T-09,Brazil,BRA,M-092,Feola,Vicente,Brazil
84,WC-1958,1958 FIFA World Cup,T-53,Paraguay,PRY,M-109,González,Aurelio,Paraguay
85,WC-1958,1958 FIFA World Cup,T-83,West Germany,DEU,M-121,Herberger,Sepp,Germany
86,WC-1958,1958 FIFA World Cup,T-70,Soviet Union,SUN,M-145,Kachalin,Gavriil,Soviet Union
87,WC-1958,1958 FIFA World Cup,T-20,Czechoslovakia,CSK,M-159,Kolský,Karel,Czechoslovakia
88,WC-1958,1958 FIFA World Cup,T-44,Mexico,MEX,M-181,López Herranz,Antonio,Spain
89,WC-1958,1958 FIFA World Cup,T-82,Wales,WAL,M-221,Murphy,Jimmy,Wales
90,WC-1958,1958 FIFA World Cup,T-72,Sweden,SWE,M-279,Raynor,George,England
91,WC-1958,1958 FIFA World Cup,T-03,Argentina,ARG,M-326,Stábile,Guillermo,Argentina
92,WC-1958,1958 FIFA World Cup,T-84,Yugoslavia,YUG,M-340,Tirnanić,Aleksandar,Yugoslavia
93,WC-1958,1958 FIFA World Cup,T-62,Scotland,SCO,M-367,Walker,Dawson,Scotland
94,WC-1958,1958 FIFA World Cup,T-27,England,ENG,M-372,Winterbottom,Walter,England
95,WC-1962,1962 FIFA World Cup,T-34,Hungary,HUN,M-022,Baróti,Lajos,Hungary
96,WC-1962,1962 FIFA World Cup,T-81,Uruguay,URY,M-066,Corazzo,Juan Carlos,Uruguay
97,WC-1962,1962 FIFA World Cup,T-39,Italy,ITA,M-094,Ferrari,Giovanni,Italy
98,WC-1962,1962 FIFA World Cup,T-83,West Germany,DEU,M-121,Herberger,Sepp,Germany
99,WC-1962,1962 FIFA World Cup,T-71,Spain,ESP,M-124,Herrera,Helenio,Argentina
100,WC-1962,1962 FIFA World Cup,T-70,Soviet Union,SUN,M-145,Kachalin,Gavriil,Soviet Union
101,WC-1962,1962 FIFA World Cup,T-03,Argentina,ARG,M-182,Lorenzo,Juan Carlos,Argentina
102,WC-1962,1962 FIFA World Cup,T-84,Yugoslavia,YUG,M-183,Lovrić,Ljubomir,Yugoslavia
103,WC-1962,1962 FIFA World Cup,T-39,Italy,ITA,M-195,Mazza,Paolo,Italy
104,WC-1962,1962 FIFA World Cup,T-84,Yugoslavia,YUG,M-209,Mihajlović,Prvoslav,Yugoslavia
105,WC-1962,1962 FIFA World Cup,T-09,Brazil,BRA,M-215,Moreira,Aymoré,Brazil
106,WC-1962,1962 FIFA World Cup,T-10,Bulgaria,BGR,M-243,Pachedzhiev,Georgi,Bulgaria
107,WC-1962,1962 FIFA World Cup,T-15,Colombia,COL,M-250,Pedernera,Adolfo,Argentina
108,WC-1962,1962 FIFA World Cup,T-73,Switzerland,CHE,M-277,Rappan,Karl,Austria
109,WC-1962,1962 FIFA World Cup,T-13,Chile,CHL,M-284,Riera,Fernando,Chile
110,WC-1962,1962 FIFA World Cup,T-44,Mexico,MEX,M-345,Tréllez,Ignacio,Mexico
111,WC-1962,1962 FIFA World Cup,T-20,Czechoslovakia,CSK,M-365,Vytlačil,Rudolf,Czechoslovakia
112,WC-1962,1962 FIFA World Cup,T-27,England,ENG,M-372,Winterbottom,Walter,England
113,WC-1966,1966 FIFA World Cup,T-13,Chile,CHL,M-009,Álamos,Luis,Chile
114,WC-1966,1966 FIFA World Cup,T-34,Hungary,HUN,M-022,Baróti,Lajos,Hungary
115,WC-1966,1966 FIFA World Cup,T-39,Italy,ITA,M-090,Fabbri,Edmondo,Italy
116,WC-1966,1966 FIFA World Cup,T-09,Brazil,BRA,M-092,Feola,Vicente,Brazil
117,WC-1966,1966 FIFA World Cup,T-73,Switzerland,CHE,M-098,Foni,Alfredo,Italy
118,WC-1966,1966 FIFA World Cup,T-56,Portugal,PRT,M-103,Glória,Otto,Brazil
119,WC-1966,1966 FIFA World Cup,T-28,France,FRA,M-113,Guérin,Henri,France
120,WC-1966,1966 FIFA World Cup,T-03,Argentina,ARG,M-182,Lorenzo,Juan Carlos,Argentina
121,WC-1966,1966 FIFA World Cup,T-70,Soviet Union,SUN,M-218,Morozov,Nikolai,Soviet Union
122,WC-1966,1966 FIFA World Cup,T-49,North Korea,PRK,M-222,Myung,Rye-hyun,North Korea
123,WC-1966,1966 FIFA World Cup,T-27,England,ENG,M-276,Ramsey,Alf,England
124,WC-1966,1966 FIFA World Cup,T-83,West Germany,DEU,M-312,Schön,Helmut,Germany
125,WC-1966,1966 FIFA World Cup,T-44,Mexico,MEX,M-345,Tréllez,Ignacio,Mexico
126,WC-1966,1966 FIFA World Cup,T-81,Uruguay,URY,M-358,Viera,Ondino,Uruguay
127,WC-1966,1966 FIFA World Cup,T-71,Spain,ESP,M-359,Villalonga,José,Spain
128,WC-1966,1966 FIFA World Cup,T-10,Bulgaria,BGR,M-365,Vytlačil,Rudolf,Czechoslovakia
129,WC-1970,1970 FIFA World Cup,T-72,Sweden,SWE,M-031,Bergmark,Orvar,Sweden
130,WC-1970,1970 FIFA World Cup,T-10,Bulgaria,BGR,M-043,Bozhkov,Stefan,Bulgaria
131,WC-1970,1970 FIFA World Cup,T-44,Mexico,MEX,M-056,Cárdenas,Raúl,Mexico
132,WC-1970,1970 FIFA World Cup,T-26,El Salvador,SLV,M-058,Carrasco,Hernán,Chile
133,WC-1970,1970 FIFA World Cup,T-54,Peru,PER,M-078,Didi,not applicable,Brazil
134,WC-1970,1970 FIFA World Cup,T-06,Belgium,BEL,M-105,Goethals,Raymond,Belgium
135,WC-1970,1970 FIFA World Cup,T-81,Uruguay,URY,M-134,Hohberg,Juan,Uruguay
136,WC-1970,1970 FIFA World Cup,T-70,Soviet Union,SUN,M-145,Kachalin,Gavriil,Soviet Union
137,WC-1970,1970 FIFA World Cup,T-20,Czechoslovakia,CSK,M-190,Marko,Jozef,Czechoslovakia
138,WC-1970,1970 FIFA World Cup,T-59,Romania,ROU,M-229,Niculescu,Angelo,Romania
139,WC-1970,1970 FIFA World Cup,T-27,England,ENG,M-276,Ramsey,Alf,England
140,WC-1970,1970 FIFA World Cup,T-38,Israel,ISR,M-310,Scheffer,Emmanuel,Israel
141,WC-1970,1970 FIFA World Cup,T-83,West Germany,DEU,M-312,Schön,Helmut,Germany
142,WC-1970,1970 FIFA World Cup,T-39,Italy,ITA,M-348,Valcareggi,Ferruccio,Italy
143,WC-1970,1970 FIFA World Cup,T-45,Morocco,MAR,M-357,Vidinić,Blagoje,Yugoslavia
144,WC-1970,1970 FIFA World Cup,T-09,Brazil,BRA,M-375,Zagallo,Mário,Brazil
145,WC-1974,1974 FIFA World Cup,T-13,Chile,CHL,M-009,Álamos,Luis,Chile
146,WC-1974,1974 FIFA World Cup,T-23,East Germany,DDR,M-050,Buschner,Georg,East Germany
147,WC-1974,1974 FIFA World Cup,T-03,Argentina,ARG,M-054,Cap,Vladislao,Argentina
148,WC-1974,1974 FIFA World Cup,T-72,Sweden,SWE,M-088,Ericson,Georg,Sweden
149,WC-1974,1974 FIFA World Cup,T-55,Poland,POL,M-110,Górski,Kazimierz,Poland
150,WC-1974,1974 FIFA World Cup,T-46,Netherlands,NLD,M-207,Michels,Rinus,Netherlands
151,WC-1974,1974 FIFA World Cup,T-84,Yugoslavia,YUG,M-210,Miljanić,Miljan,Yugoslavia
152,WC-1974,1974 FIFA World Cup,T-10,Bulgaria,BGR,M-213,Mladenov,Hristo,Bulgaria
153,WC-1974,1974 FIFA World Cup,T-62,Scotland,SCO,M-239,Ormond,Willie,Scotland
154,WC-1974,1974 FIFA World Cup,T-81,Uruguay,URY,M-264,Porta,Roberto,Uruguay
155,WC-1974,1974 FIFA World Cup,T-04,Australia,AUS,M-278,Rasic,Rale,Yugoslavia
156,WC-1974,1974 FIFA World Cup,T-83,West Germany,DEU,M-312,Schön,Helmut,Germany
157,WC-1974,1974 FIFA World Cup,T-32,Haiti,HTI,M-337,Tassy,Antoine,Haiti
158,WC-1974,1974 FIFA World Cup,T-39,Italy,ITA,M-348,Valcareggi,Ferruccio,Italy
159,WC-1974,1974 FIFA World Cup,T-85,Zaire,COD,M-357,Vidinić,Blagoje,Yugoslavia
160,WC-1974,1974 FIFA World Cup,T-09,Brazil,BRA,M-375,Zagallo,Mário,Brazil
161,WC-1978,1978 FIFA World Cup,T-34,Hungary,HUN,M-022,Baróti,Lajos,Hungary
162,WC-1978,1978 FIFA World Cup,T-39,Italy,ITA,M-026,Bearzot,Enzo,Italy
163,WC-1978,1978 FIFA World Cup,T-54,Peru,PER,M-052,Calderón,Marcos,Peru
164,WC-1978,1978 FIFA World Cup,T-76,Tunisia,TUN,M-063,Chetali,Abdelmajid,Tunisia
165,WC-1978,1978 FIFA World Cup,T-09,Brazil,BRA,M-068,Coutinho,Cláudio,Brazil
166,WC-1978,1978 FIFA World Cup,T-72,Sweden,SWE,M-088,Ericson,Georg,Sweden
167,WC-1978,1978 FIFA World Cup,T-55,Poland,POL,M-104,Gmoch,Jacek,Poland
168,WC-1978,1978 FIFA World Cup,T-46,Netherlands,NLD,M-119,Happel,Ernst,Austria
169,WC-1978,1978 FIFA World Cup,T-28,France,FRA,M-127,Hidalgo,Michel,France
170,WC-1978,1978 FIFA World Cup,T-71,Spain,ESP,M-163,Kubala,Ladislao,Spain
171,WC-1978,1978 FIFA World Cup,T-62,Scotland,SCO,M-187,MacLeod,Ally,Scotland
172,WC-1978,1978 FIFA World Cup,T-03,Argentina,ARG,M-202,Menotti,César Luis,Argentina
173,WC-1978,1978 FIFA World Cup,T-36,Iran,IRN,M-214,Mohajerani,Heshmat,Iran
174,WC-1978,1978 FIFA World Cup,T-44,Mexico,MEX,M-286,Roca,José Antonio,Mexico
175,WC-1978,1978 FIFA World Cup,T-83,West Germany,DEU,M-312,Schön,Helmut,Germany
176,WC-1978,1978 FIFA World Cup,T-05,Austria,AUT,M-316,Senekowitsch,Helmut,Austria
177,WC-1982,1982 FIFA World Cup,T-47,New Zealand,NZL,M-003,Adshead,John,England
178,WC-1982,1982 FIFA World Cup,T-39,Italy,ITA,M-026,Bearzot,Enzo,Italy
179,WC-1982,1982 FIFA World Cup,T-70,Soviet Union,SUN,M-033,Beskov,Konstantin,Soviet Union
180,WC-1982,1982 FIFA World Cup,T-50,Northern Ireland,NIR,M-036,Bingham,Billy,Northern Ireland
181,WC-1982,1982 FIFA World Cup,T-33,Honduras,HND,M-073,de la Paz Herrera,José,Honduras
182,WC-1982,1982 FIFA World Cup,T-83,West Germany,DEU,M-076,Derwall,Jupp,Germany
183,WC-1982,1982 FIFA World Cup,T-27,England,ENG,M-112,Greenwood,Ron,England
184,WC-1982,1982 FIFA World Cup,T-28,France,FRA,M-127,Hidalgo,Michel,France
185,WC-1982,1982 FIFA World Cup,T-01,Algeria,DZA,M-152,Khalef,Mahieddine,Algeria
186,WC-1982,1982 FIFA World Cup,T-05,Austria,AUT,M-169,Latzke,Felix,Austria
187,WC-1982,1982 FIFA World Cup,T-01,Algeria,DZA,M-201,Mekhloufi,Rachid,Algeria
188,WC-1982,1982 FIFA World Cup,T-03,Argentina,ARG,M-202,Menotti,César Luis,Argentina
189,WC-1982,1982 FIFA World Cup,T-34,Hungary,HUN,M-203,Mészöly,Kálmán,Hungary
190,WC-1982,1982 FIFA World Cup,T-84,Yugoslavia,YUG,M-210,Miljanić,Miljan,Yugoslavia
191,WC-1982,1982 FIFA World Cup,T-43,Kuwait,KWT,M-247,Parreira,Carlos Alberto,Brazil
192,WC-1982,1982 FIFA World Cup,T-55,Poland,POL,M-259,Piechniczek,Antoni,Poland
193,WC-1982,1982 FIFA World Cup,T-26,El Salvador,SLV,M-287,Rodríguez,Mauricio,El Salvador
194,WC-1982,1982 FIFA World Cup,T-71,Spain,ESP,M-300,Santamaría,José,Uruguay
195,WC-1982,1982 FIFA World Cup,T-09,Brazil,BRA,M-301,Santana,Telê,Brazil
196,WC-1982,1982 FIFA World Cup,T-13,Chile,CHL,M-302,Santibáñez,Luis,Chile
197,WC-1982,1982 FIFA World Cup,T-05,Austria,AUT,M-311,Schmidt,Georg,Austria
198,WC-1982,1982 FIFA World Cup,T-62,Scotland,SCO,M-327,Stein,Jock,Scotland
199,WC-1982,1982 FIFA World Cup,T-06,Belgium,BEL,M-338,Thys,Guy,Belgium
200,WC-1982,1982 FIFA World Cup,T-54,Peru,PER,M-339,Tim,not applicable,Brazil
201,WC-1982,1982 FIFA World Cup,T-20,Czechoslovakia,CSK,M-353,Vengloš,Jozef,Czechoslovakia
202,WC-1982,1982 FIFA World Cup,T-11,Cameroon,CMR,M-360,Vincent,Jean,France
203,WC-1986,1986 FIFA World Cup,T-39,Italy,ITA,M-026,Bearzot,Enzo,Italy
204,WC-1986,1986 FIFA World Cup,T-83,West Germany,DEU,M-028,Beckenbauer,Franz,Germany
205,WC-1986,1986 FIFA World Cup,T-03,Argentina,ARG,M-035,Bilardo,Carlos,Argentina
206,WC-1986,1986 FIFA World Cup,T-50,Northern Ireland,NIR,M-036,Bingham,Billy,Northern Ireland
207,WC-1986,1986 FIFA World Cup,T-81,Uruguay,URY,M-042,Borrás,Omar,Uruguay
208,WC-1986,1986 FIFA World Cup,T-37,Iraq,IRQ,M-074,de Macedo,Evaristo,Brazil
209,WC-1986,1986 FIFA World Cup,T-45,Morocco,MAR,M-091,Faria,José,Brazil
210,WC-1986,1986 FIFA World Cup,T-62,Scotland,SCO,M-093,Ferguson,Alex,Scotland
211,WC-1986,1986 FIFA World Cup,T-69,South Korea,KOR,M-155,Kim,Jung-nam,South Korea
212,WC-1986,1986 FIFA World Cup,T-70,Soviet Union,SUN,M-178,Lobanovsky,Valeri,Soviet Union
213,WC-1986,1986 FIFA World Cup,T-34,Hungary,HUN,M-205,Mezey,György,Hungary
214,WC-1986,1986 FIFA World Cup,T-28,France,FRA,M-206,Michel,Henri,France
215,WC-1986,1986 FIFA World Cup,T-44,Mexico,MEX,M-212,Milutinović,Bora,Yugoslavia
216,WC-1986,1986 FIFA World Cup,T-71,Spain,ESP,M-220,Muñoz,Miguel,Spain
217,WC-1986,1986 FIFA World Cup,T-55,Poland,POL,M-259,Piechniczek,Antoni,Poland
218,WC-1986,1986 FIFA World Cup,T-21,Denmark,DNK,M-262,Piontek,Sepp,Germany
219,WC-1986,1986 FIFA World Cup,T-53,Paraguay,PRY,M-280,Ré,Cayetano,Paraguay
220,WC-1986,1986 FIFA World Cup,T-27,England,ENG,M-285,Robson,Bobby,England
221,WC-1986,1986 FIFA World Cup,T-01,Algeria,DZA,M-293,Saâdane,Rabah,Algeria
222,WC-1986,1986 FIFA World Cup,T-09,Brazil,BRA,M-301,Santana,Telê,Brazil
223,WC-1986,1986 FIFA World Cup,T-06,Belgium,BEL,M-338,Thys,Guy,Belgium
224,WC-1986,1986 FIFA World Cup,T-56,Portugal,PRT,M-342,Torres,José,Portugal
225,WC-1986,1986 FIFA World Cup,T-10,Bulgaria,BGR,M-364,Vutsov,Ivan,Bulgaria
226,WC-1986,1986 FIFA World Cup,T-12,Canada,CAN,M-366,Waiters,Tony,England
227,WC-1990,1990 FIFA World Cup,T-25,Egypt,EGY,M-006,Al-Gohari,Mahmoud,Egypt
228,WC-1990,1990 FIFA World Cup,T-83,West Germany,DEU,M-028,Beckenbauer,Franz,Germany
229,WC-1990,1990 FIFA World Cup,T-46,Netherlands,NLD,M-029,Beenhakker,Leo,Netherlands
230,WC-1990,1990 FIFA World Cup,T-03,Argentina,ARG,M-035,Bilardo,Carlos,Argentina
231,WC-1990,1990 FIFA World Cup,T-58,Republic of Ireland,IRL,M-061,Charlton,Jack,England
232,WC-1990,1990 FIFA World Cup,T-80,United States,USA,M-099,Gansler,Bob,United States
233,WC-1990,1990 FIFA World Cup,T-05,Austria,AUT,M-126,Hickersberger,Josef,Austria
234,WC-1990,1990 FIFA World Cup,T-59,Romania,ROU,M-142,Jenei,Emerich,Romania
235,WC-1990,1990 FIFA World Cup,T-09,Brazil,BRA,M-170,Lazaroni,Sebastião,Brazil
236,WC-1990,1990 FIFA World Cup,T-69,South Korea,KOR,M-173,Lee,Hoe-taik,South Korea
237,WC-1990,1990 FIFA World Cup,T-70,Soviet Union,SUN,M-179,Lobanovskyi,Valeriy,Soviet Union
238,WC-1990,1990 FIFA World Cup,T-15,Colombia,COL,M-194,Maturana,Francisco,Colombia
239,WC-1990,1990 FIFA World Cup,T-16,Costa Rica,CRI,M-212,Milutinović,Bora,Yugoslavia
240,WC-1990,1990 FIFA World Cup,T-11,Cameroon,CMR,M-227,Nepomnyashchy,Valery,Soviet Union
241,WC-1990,1990 FIFA World Cup,T-72,Sweden,SWE,M-231,Nordin,Olle,Sweden
242,WC-1990,1990 FIFA World Cup,T-84,Yugoslavia,YUG,M-241,Osim,Ivica,Yugoslavia
243,WC-1990,1990 FIFA World Cup,T-79,United Arab Emirates,ARE,M-247,Parreira,Carlos Alberto,Brazil
244,WC-1990,1990 FIFA World Cup,T-27,England,ENG,M-285,Robson,Bobby,England
245,WC-1990,1990 FIFA World Cup,T-62,Scotland,SCO,M-290,Roxburgh,Andy,Scotland
246,WC-1990,1990 FIFA World Cup,T-71,Spain,ESP,M-329,Suárez,Luis,Spain
247,WC-1990,1990 FIFA World Cup,T-81,Uruguay,URY,M-334,Tabárez,Óscar,Uruguay
248,WC-1990,1990 FIFA World Cup,T-06,Belgium,BEL,M-338,Thys,Guy,Belgium
249,WC-1990,1990 FIFA World Cup,T-20,Czechoslovakia,CSK,M-353,Vengloš,Jozef,Czechoslovakia
250,WC-1990,1990 FIFA World Cup,T-39,Italy,ITA,M-356,Vicini,Azeglio,Italy
251,WC-1994,1994 FIFA World Cup,T-46,Netherlands,NLD,M-004,Advocaat,Dick,Netherlands
252,WC-1994,1994 FIFA World Cup,T-07,Bolivia,BOL,M-021,Azkargorta,Xabier,Spain
253,WC-1994,1994 FIFA World Cup,T-03,Argentina,ARG,M-024,Basile,Alfio,Argentina
254,WC-1994,1994 FIFA World Cup,T-45,Morocco,MAR,M-038,Blinda,Abdellah,Morocco
255,WC-1994,1994 FIFA World Cup,T-58,Republic of Ireland,IRL,M-061,Charlton,Jack,England
256,WC-1994,1994 FIFA World Cup,T-71,Spain,ESP,M-065,Clemente,Javier,Spain
257,WC-1994,1994 FIFA World Cup,T-73,Switzerland,CHE,M-133,Hodgson,Roy,England
258,WC-1994,1994 FIFA World Cup,T-59,Romania,ROU,M-137,Iordănescu,Anghel,Romania
259,WC-1994,1994 FIFA World Cup,T-69,South Korea,KOR,M-153,Kim,Ho,South Korea
260,WC-1994,1994 FIFA World Cup,T-15,Colombia,COL,M-194,Maturana,Francisco,Colombia
261,WC-1994,1994 FIFA World Cup,T-44,Mexico,MEX,M-200,Mejía Barón,Miguel,Mexico
262,WC-1994,1994 FIFA World Cup,T-11,Cameroon,CMR,M-206,Michel,Henri,France
263,WC-1994,1994 FIFA World Cup,T-80,United States,USA,M-212,Milutinović,Bora,Yugoslavia
264,WC-1994,1994 FIFA World Cup,T-51,Norway,NOR,M-236,Olsen,Egil,Norway
265,WC-1994,1994 FIFA World Cup,T-31,Greece,GRC,M-245,Panagoulias,Alketas,Greece
266,WC-1994,1994 FIFA World Cup,T-09,Brazil,BRA,M-247,Parreira,Carlos Alberto,Brazil
