key_id,tournament_id,tournament_name,position,team_id,team_name,team_code
38,WC-1974,1974 FIFA World Cup,2,T-46,Netherlands,NLD
39,WC-1974,1974 FIFA World Cup,3,T-55,Poland,POL
40,WC-1974,1974 FIFA World Cup,4,T-09,Brazil,BRA
41,WC-1978,1978 FIFA World Cup,1,T-03,Argentina,ARG
42,WC-1978,1978 FIFA World Cup,2,T-46,Netherlands,NLD
43,WC-1978,1978 FIFA World Cup,3,T-09,Brazil,BRA
44,WC-1978,1978 FIFA World Cup,4,T-39,Italy,ITA
45,WC-1982,1982 FIFA World Cup,1,T-39,Italy,ITA
46,WC-1982,1982 FIFA World Cup,2,T-82,West Germany,DEU
47,WC-1982,1982 FIFA World Cup,3,T-55,Poland,POL
48,WC-1982,1982 FIFA World Cup,4,T-28,France,FRA
49,WC-1986,1986 FIFA World Cup,1,T-03,Argentina,ARG
50,WC-1986,1986 FIFA World Cup,2,T-82,West Germany,DEU
51,WC-1986,1986 FIFA World Cup,3,T-28,France,FRA
52,WC-1986,1986 FIFA World Cup,4,T-06,Belgium,BEL
53,WC-1990,1990 FIFA World Cup,1,T-82,West Germany,DEU
54,WC-1990,1990 FIFA World Cup,2,T-03,Argentina,ARG
55,WC-1990,1990 FIFA World Cup,3,T-39,Italy,ITA
56,WC-1990,1990 FIFA World Cup,4,T-27,England,ENG
57,WC-1994,1994 FIFA World Cup,1,T-09,Brazil,BRA
58,WC-1994,1994 FIFA World Cup,2,T-39,Italy,ITA
59,WC-1994,1994 FIFA World Cup,3,T-71,Sweden,SWE
60,WC-1994,1994 FIFA World Cup,4,T-10,Bulgaria,BGR
61,WC-1998,1998 FIFA World Cup,1,T-28,France,FRA
62,WC-1998,1998 FIFA World Cup,2,T-09,Brazil,BRA
63,WC-1998,1998 FIFA World Cup,3,T-17,Croatia,HRV
64,WC-1998,1998 FIFA World Cup,4,T-46,Netherlands,NLD
65,WC-2002,2002 FIFA World Cup,1,T-09,Brazil,BRA
66,WC-2002,2002 FIFA World Cup,2,T-29,Germany,DEU
67,WC-2002,2002 FIFA World Cup,3,T-76,Turkey,TUR
68,WC-2002,2002 FIFA World Cup,4,T-68,South Korea,KOR
69,WC-2006,2006 FIFA World Cup,1,T-39,Italy,ITA
70,WC-2006,2006 FIFA World Cup,2,T-28,France,FRA
71,WC-2006,2006 FIFA World Cup,3,T-29,Germany,DEU
72,WC-2006,2006 FIFA World Cup,4,T-56,Portugal,PRT
73,WC-2010,2010 FIFA World Cup,1,T-70,Spain,ESP
74,WC-2010,2010 FIFA World Cup,2,T-46,Netherlands,NLD
75,WC-2010,2010 FIFA World Cup,3,T-29,Germany,DEU
76,WC-2010,2010 FIFA World Cup,4,T-80,Uruguay,URY
77,WC-2014,2014 FIFA World Cup,1,T-29,Germany,DEU
78,WC-2014,2014 FIFA World Cup,2,T-03,Argentina,ARG
79,WC-2014,2014 FIFA World Cup,3,T-46,Netherlands,NLD
80,WC-2014,2014 FIFA World Cup,4,T-09,Brazil,BRA
81,WC-2018,2018 FIFA World Cup,1,T-28,France,FRA
82,WC-2018,2018 FIFA World Cup,2,T-17,Croatia,HRV
83,WC-2018,2018 FIFA World Cup,3,T-06,Belgium,BEL
84,WC-2018,2018 FIFA World Cup,4,T-27,England,ENG
