key_id,tournament_id,tournament_name,award_id,award_name,shared,player_id,family_name,given_name,team_id,team_name,team_code
77,WC-1994,1994 FIFA World Cup,A-1,Golden Ball,0,P-02205,Romário,not applicable,T-09,Brazil,BRA
78,WC-1994,1994 FIFA World Cup,A-2,Silver Ball,0,P-09710,Baggio,Roberto,T-39,Italy,ITA
79,WC-1994,1994 FIFA World Cup,A-3,Bronze Ball,0,P-08714,Stoichkov,Hristo,T-10,Bulgaria,BGR
80,WC-1994,1994 FIFA World Cup,A-4,Golden Boot,1,P-04183,Salenko,Oleg,T-60,Russia,RUS
81,WC-1994,1994 FIFA World Cup,A-4,Golden Boot,1,P-08714,Stoichkov,Hristo,T-10,Bulgaria,BGR
82,WC-1994,1994 FIFA World Cup,A-6,Bronze Boot,1,P-08185,Andersson,Kennet,T-72,Sweden,SWE
83,WC-1994,1994 FIFA World Cup,A-6,Bronze Boot,1,P-02205,Romário,not applicable,T-09,Brazil,BRA
84,WC-1994,1994 FIFA World Cup,A-7,Golden Glove,0,P-09720,Preud'homme,Michel,T-06,Belgium,BEL
85,WC-1994,1994 FIFA World Cup,A-8,Best Young Player,0,P-03900,Overmars,Marc,T-46,Netherlands,NLD
86,WC-1998,1998 FIFA World Cup,A-1,Golden Ball,0,P-08490,Ronaldo,not applicable,T-09,Brazil,BRA
87,WC-1998,1998 FIFA World Cup,A-2,Silver Ball,0,P-01739,Šuker,Davor,T-17,Croatia,HRV
88,WC-1998,1998 FIFA World Cup,A-3,Bronze Ball,0,P-08762,Thuram,Lilian,T-28,France,FRA
89,WC-1998,1998 FIFA World Cup,A-4,Golden Boot,0,P-01739,Šuker,Davor,T-17,Croatia,HRV
90,WC-1998,1998 FIFA World Cup,A-5,Silver Boot,1,P-05966,Batistuta,Gabriel,T-03,Argentina,ARG
91,WC-1998,1998 FIFA World Cup,A-5,Silver Boot,1,P-07756,Vieri,Christian,T-39,Italy,ITA
92,WC-1998,1998 FIFA World Cup,A-7,Golden Glove,0,P-09885,Barthez,Fabien,T-28,France,FRA
93,WC-1998,1998 FIFA World Cup,A-8,Best Young Player,0,P-09801,Owen,Michael,T-27,England,ENG
94,WC-2002,2002 FIFA World Cup,A-1,Golden Ball,0,P-06964,Kahn,Oliver,T-29,Germany,DEU
95,WC-2002,2002 FIFA World Cup,A-2,Silver Ball,0,P-08490,Ronaldo,not applicable,T-09,Brazil,BRA
96,WC-2002,2002 FIFA World Cup,A-3,Bronze Ball,0,P-04888,Hong,Myung-bo,T-69,South Korea,KOR
97,WC-2002,2002 FIFA World Cup,A-4,Golden Boot,0,P-08490,Ronaldo,not applicable,T-09,Brazil,BRA
98,WC-2002,2002 FIFA World Cup,A-5,Silver Boot,1,P-05224,Klose,Miroslav,T-29,Germany,DEU
99,WC-2002,2002 FIFA World Cup,A-5,Silver Boot,1,P-09998,Rivaldo,not applicable,T-09,Brazil,BRA
100,WC-2002,2002 FIFA World Cup,A-7,Golden Glove,0,P-06964,Kahn,Oliver,T-29,Germany,DEU
101,WC-2002,2002 FIFA World Cup,A-8,Best Young Player,0,P-03827,Donovan,Landon,T-80,United States,USA
102,WC-2006,2006 FIFA World Cup,A-1,Golden Ball,0,P-03294,Zidane,Zinedine,T-28,France,FRA
103,WC-2006,2006 FIFA World Cup,A-2,Silver Ball,0,P-08335,Cannavaro,Fabio,T-39,Italy,ITA
104,WC-2006,2006 FIFA World Cup,A-3,Bronze Ball,0,P-07810,Pirlo,Andrea,T-39,Italy,ITA
105,WC-2006,2006 FIFA World Cup,A-4,Golden Boot,0,P-05224,Klose,Miroslav,T-29,Germany,DEU
106,WC-2006,2006 FIFA World Cup,A-5,Silver Boot,0,P-04864,Crespo,Hernán,T-03,Argentina,ARG
107,WC-2006,2006 FIFA World Cup,A-6,Bronze Boot,0,P-08490,Ronaldo,not applicable,T-09,Brazil,BRA
108,WC-2006,2006 FIFA World Cup,A-7,Golden Glove,0,P-00677,Buffon,Gianluigi,T-39,Italy,ITA
109,WC-2006,2006 FIFA World Cup,A-8,Best Young Player,0,P-01888,Podolski,Lukas,T-29,Germany,DEU
110,WC-2010,2010 FIFA World Cup,A-1,Golden Ball,0,P-09223,Forlán,Diego,T-81,Uruguay,URY
111,WC-2010,2010 FIFA World Cup,A-2,Silver Ball,0,P-00240,Sneijder,Wesley,T-46,Netherlands,NLD
112,WC-2010,2010 FIFA World Cup,A-3,Bronze Ball,0,P-03504,Villa,David,T-71,Spain,ESP
113,WC-2010,2010 FIFA World Cup,A-4,Golden Boot,0,P-05090,Müller,Thomas,T-29,Germany,DEU
114,WC-2010,2010 FIFA World Cup,A-5,Silver Boot,0,P-03504,Villa,David,T-71,Spain,ESP
115,WC-2010,2010 FIFA World Cup,A-6,Bronze Boot,0,P-00240,Sneijder,Wesley,T-46,Netherlands,NLD
116,WC-2010,2010 FIFA World Cup,A-7,Golden Glove,0,P-08599,Casillas,Iker,T-71,Spain,ESP
117,WC-2010,2010 FIFA World Cup,A-8,Best Young Player,0,P-05090,Müller,Thomas,T-29,Germany,DEU
118,WC-2014,2014 FIFA World Cup,A-1,Golden Ball,0,P-03429,Messi,Lionel,T-03,Argentina,ARG
119,WC-2014,2014 FIFA World Cup,A-2,Silver Ball,0,P-05090,Müller,Thomas,T-29,Germany,DEU
120,WC-2014,2014 FIFA World Cup,A-3,Bronze Ball,0,P-04780,Robben,Arjen,T-46,Netherlands,NLD
121,WC-2014,2014 FIFA World Cup,A-4,Golden Boot,0,P-03168,Rodríguez,James,T-15,Colombia,COL
122,WC-2014,2014 FIFA World Cup,A-5,Silver Boot,0,P-05090,Müller,Thomas,T-29,Germany,DEU
123,WC-2014,2014 FIFA World Cup,A-6,Bronze Boot,0,P-04984,Neymar,not applicable,T-09,Brazil,BRA
124,WC-2014,2014 FIFA World Cup,A-7,Golden Glove,0,P-09934,Neuer,Manuel,T-29,Germany,DEU
125,WC-2014,2014 FIFA World Cup,A-8,Best Young Player,0,P-06623,Pogba,Paul,T-28,France,FRA
126,WC-2018,2018 FIFA World Cup,A-1,Golden Ball,0,P-02212,Modrić,Luka,T-17,Croatia,HRV
127,WC-2018,2018 FIFA World Cup,A-2,Silver Ball,0,P-03308,Hazard,Eden,T-06,Belgium,BEL
128,WC-2018,2018 FIFA World Cup,A-3,Bronze Ball,0,P-07450,Griezmann,Antoine,T-28,France,FRA
129,WC-2018,2018 FIFA World Cup,A-4,Golden Boot,0,P-00376,Kane,Harry,T-27,England,ENG
130,WC-2018,2018 FIFA World Cup,A-5,Silver Boot,0,P-07450,Griezmann,Antoine,T-28,France,FRA
131,WC-2018,2018 FIFA World Cup,A-6,Bronze Boot,0,P-04538,Lukaku,Romelu,T-06,Belgium,BEL
132,WC-2018,2018 FIFA World Cup,A-7,Golden Glove,0,P-08801,Courtois,Thibaut,T-06,Belgium,BEL
133,WC-2018,2018 FIFA World Cup,A-8,Best Young Player,0,P-06978,Mbappé,Kylian,T-28,France,FRA
134,WC-2022,2022 FIFA World Cup,A-1,Golden Ball,0,P-03429,Messi,Lionel,T-03,Argentina,ARG
135,WC-2022,2022 FIFA World Cup,A-2,Silver Ball,0,P-06978,Mbappé,Kylian,T-28,France,FRA
136,WC-2022,2022 FIFA World Cup,A-3,Bronze Ball,0,P-02212,Modrić,Luka,T-17,Croatia,HRV
137,WC-2022,2022 FIFA World Cup,A-4,Golden Boot,0,P-06978,Mbappé,Kylian,T-28,France,FRA
138,WC-2022,2022 FIFA World Cup,A-5,Silver Boot,0,P-03429,Messi,Lionel,T-03,Argentina,ARG
139,WC-2022,2022 FIFA World Cup,A-6,Bronze Boot,0,P-07287,Giroud,Olivier,T-28,France,FRA
140,WC-2022,2022 FIFA World Cup,A-7,Golden Glove,0,P-09487,Martínez,Emiliano,T-03,Argentina,ARG
141,WC-2022,2022 FIFA World Cup,A-8,Best Young Player,0,P-07584,Fernández,Enzo,T-03,Argentina,ARG
